,horizontalDifference,trial
1,8.906951904296875,vp1_86_Session1_d01_fam02_39
2,8.906951904296875,vp1_86_Session1_d01_fam02_39
0,9.25640869140625,vp1_87_Session1_d01_fam02_40
1,9.25640869140625,vp1_87_Session1_d01_fam02_40
2,9.25640869140625,vp1_87_Session1_d01_fam02_40
0,3.2313232421875,vp1_88_Session1_d01_fam02_41
1,3.2313232421875,vp1_88_Session1_d01_fam02_41
2,3.2313232421875,vp1_88_Session1_d01_fam02_41
0,13.25518798828125,vp1_89_Session1_d01_fam02_42
1,13.25518798828125,vp1_89_Session1_d01_fam02_42
2,13.25518798828125,vp1_89_Session1_d01_fam02_42
0,23.454345703125,vp1_90_Session1_d01_fam02_43
1,23.454345703125,vp1_90_Session1_d01_fam02_43
2,23.454345703125,vp1_90_Session1_d01_fam02_43
0,31.616302490234375,vp1_91_Session1_d01_fam02_44
1,31.616302490234375,vp1_91_Session1_d01_fam02_44
2,31.616302490234375,vp1_91_Session1_d01_fam02_44
0,26.86700439453125,vp1_92_Session1_d01_fam02_45
1,26.86700439453125,vp1_92_Session1_d01_fam02_45
2,26.86700439453125,vp1_92_Session1_d01_fam02_45
0,16.9249267578125,vp1_93_Session1_d01_fam02_46
1,16.9249267578125,vp1_93_Session1_d01_fam02_46
2,16.9249267578125,vp1_93_Session1_d01_fam02_46
0,16.27471923828125,vp1_94_Session1_d01_fam02_47
1,16.27471923828125,vp1_94_Session1_d01_fam02_47
2,16.27471923828125,vp1_94_Session1_d01_fam02_47
0,24.224395751953125,vp1_95_Session1_d01_fam02_48
1,24.224395751953125,vp1_95_Session1_d01_fam02_48
2,24.224395751953125,vp1_95_Session1_d01_fam02_48
0,2.097503662109375,vp1_96_Session1_d01_b01_1
1,2.097503662109375,vp1_96_Session1_d01_b01_1
2,2.097503662109375,vp1_96_Session1_d01_b01_1
0,22.281341552734375,vp1_97_Session1_d01_b01_2
1,22.281341552734375,vp1_97_Session1_d01_b01_2
2,22.281341552734375,vp1_97_Session1_d01_b01_2
3,-17.800811767578125,vp1_97_Session1_d01_b01_2
4,-17.800811767578125,vp1_97_Session1_d01_b01_2
5,-17.800811767578125,vp1_97_Session1_d01_b01_2
0,43.996368408203125,vp1_98_Session1_d01_b01_3
1,43.996368408203125,vp1_98_Session1_d01_b01_3
2,43.996368408203125,vp1_98_Session1_d01_b01_3
0,14.746673583984375,vp1_99_Session1_d01_b01_4
1,14.746673583984375,vp1_99_Session1_d01_b01_4
2,14.746673583984375,vp1_99_Session1_d01_b01_4
0,-10.97467041015625,vp1_100_Session1_d01_b01_5
1,-10.97467041015625,vp1_100_Session1_d01_b01_5
2,-10.97467041015625,vp1_100_Session1_d01_b01_5
0,-11.426483154296875,vp1_101_Session1_d01_b01_6
1,-11.426483154296875,vp1_101_Session1_d01_b01_6
2,-11.426483154296875,vp1_101_Session1_d01_b01_6
0,17.0855712890625,vp1_102_Session1_d01_b01_7
1,17.0855712890625,vp1_102_Session1_d01_b01_7
2,17.0855712890625,vp1_102_Session1_d01_b01_7
0,6.35394287109375,vp1_103_Session1_d01_b01_8
1,6.35394287109375,vp1_103_Session1_d01_b01_8
2,6.35394287109375,vp1_103_Session1_d01_b01_8
0,-17.317291259765625,vp1_104_Session1_d01_b01_9
1,-17.317291259765625,vp1_104_Session1_d01_b01_9
2,-17.317291259765625,vp1_104_Session1_d01_b01_9
0,21.827667236328125,vp1_105_Session1_d01_b01_10
1,21.827667236328125,vp1_105_Session1_d01_b01_10
2,21.827667236328125,vp1_105_Session1_d01_b01_10
0,13.80572509765625,vp1_106_Session1_d01_b01_11
1,13.80572509765625,vp1_106_Session1_d01_b01_11
2,13.80572509765625,vp1_106_Session1_d01_b01_11
0,-27.46234130859375,vp1_107_Session1_d01_b01_12
1,-27.46234130859375,vp1_107_Session1_d01_b01_12
2,-27.46234130859375,vp1_107_Session1_d01_b01_12
0,24.545623779296875,vp1_108_Session1_d01_b01_13
1,24.545623779296875,vp1_108_Session1_d01_b01_13
2,24.545623779296875,vp1_108_Session1_d01_b01_13
0,-14.111175537109375,vp1_109_Session1_d01_b01_14
1,-14.111175537109375,vp1_109_Session1_d01_b01_14
2,-14.111175537109375,vp1_109_Session1_d01_b01_14
0,32.709259033203125,vp1_110_Session1_d01_b01_15
1,32.709259033203125,vp1_110_Session1_d01_b01_15
2,32.709259033203125,vp1_110_Session1_d01_b01_15
0,12.461669921875,vp1_111_Session1_d01_b01_16
1,12.461669921875,vp1_111_Session1_d01_b01_16
2,12.461669921875,vp1_111_Session1_d01_b01_16
0,6.77105712890625,vp1_112_Session1_d01_b01_17
1,6.77105712890625,vp1_112_Session1_d01_b01_17
2,6.77105712890625,vp1_112_Session1_d01_b01_17
0,-26.53887939453125,vp1_113_Session1_d01_b01_18
1,-26.53887939453125,vp1_113_Session1_d01_b01_18
2,-26.53887939453125,vp1_113_Session1_d01_b01_18
0,16.381500244140625,vp1_114_Session1_d01_b01_19
1,16.381500244140625,vp1_114_Session1_d01_b01_19
2,16.381500244140625,vp1_114_Session1_d01_b01_19
0,-10.740264892578125,vp1_115_Session1_d01_b01_20
1,-10.740264892578125,vp1_115_Session1_d01_b01_20
2,-10.740264892578125,vp1_115_Session1_d01_b01_20
0,13.801483154296875,vp1_116_Session1_d01_b01_21
1,13.801483154296875,vp1_116_Session1_d01_b01_21
2,13.801483154296875,vp1_116_Session1_d01_b01_21
0,19.62005615234375,vp1_117_Session1_d01_b01_22
1,19.62005615234375,vp1_117_Session1_d01_b01_22
2,19.62005615234375,vp1_117_Session1_d01_b01_22
0,-15.667022705078125,vp1_118_Session1_d01_b01_23
1,-15.667022705078125,vp1_118_Session1_d01_b01_23
2,-15.667022705078125,vp1_118_Session1_d01_b01_23
0,17.400726318359375,vp1_119_Session1_d01_b01_24
1,17.400726318359375,vp1_119_Session1_d01_b01_24
2,17.400726318359375,vp1_119_Session1_d01_b01_24
0,22.72418212890625,vp1_120_Session1_d01_b01_25
1,22.72418212890625,vp1_120_Session1_d01_b01_25
2,22.72418212890625,vp1_120_Session1_d01_b01_25
0,-12.45062255859375,vp1_121_Session1_d01_b01_26
1,-12.45062255859375,vp1_121_Session1_d01_b01_26
2,-12.45062255859375,vp1_121_Session1_d01_b01_26
0,11.1839599609375,vp1_123_Session1_d01_b01_28
1,11.1839599609375,vp1_123_Session1_d01_b01_28
2,11.1839599609375,vp1_123_Session1_d01_b01_28
0,10.216033935546875,vp1_124_Session1_d01_b01_29
1,10.216033935546875,vp1_124_Session1_d01_b01_29
2,10.216033935546875,vp1_124_Session1_d01_b01_29
0,3.507049560546875,vp1_125_Session1_d01_b01_30
1,3.507049560546875,vp1_125_Session1_d01_b01_30
2,3.507049560546875,vp1_125_Session1_d01_b01_30
0,8.48956298828125,vp1_126_Session1_d01_b01_31
1,8.48956298828125,vp1_126_Session1_d01_b01_31
2,8.48956298828125,vp1_126_Session1_d01_b01_31
0,9.932891845703125,vp1_127_Session1_d01_b01_32
1,9.932891845703125,vp1_127_Session1_d01_b01_32
2,9.932891845703125,vp1_127_Session1_d01_b01_32
0,-16.164642333984375,vp1_128_Session1_d01_b01_33
1,-16.164642333984375,vp1_128_Session1_d01_b01_33
2,-16.164642333984375,vp1_128_Session1_d01_b01_33
0,9.327178955078125,vp1_129_Session1_d01_b01_34
1,9.327178955078125,vp1_129_Session1_d01_b01_34
2,9.327178955078125,vp1_129_Session1_d01_b01_34
0,-24.0489501953125,vp1_130_Session1_d01_b01_35
1,-24.0489501953125,vp1_130_Session1_d01_b01_35
2,-24.0489501953125,vp1_130_Session1_d01_b01_35
0,-16.540985107421875,vp1_131_Session1_d01_b01_36
1,-16.540985107421875,vp1_131_Session1_d01_b01_36
2,-16.540985107421875,vp1_131_Session1_d01_b01_36
0,3.949615478515625,vp1_132_Session1_d01_b01_37
1,3.949615478515625,vp1_132_Session1_d01_b01_37
2,3.949615478515625,vp1_132_Session1_d01_b01_37
0,8.76434326171875,vp1_133_Session1_d01_b01_38
1,8.76434326171875,vp1_133_Session1_d01_b01_38
2,8.76434326171875,vp1_133_Session1_d01_b01_38
0,34.447357177734375,vp1_134_Session1_d01_b01_39
1,34.447357177734375,vp1_134_Session1_d01_b01_39
2,34.447357177734375,vp1_134_Session1_d01_b01_39
3,14.323944091796875,vp1_134_Session1_d01_b01_39
4,14.323944091796875,vp1_134_Session1_d01_b01_39
5,14.323944091796875,vp1_134_Session1_d01_b01_39
0,12.74224853515625,vp1_135_Session1_d01_b01_40
1,12.74224853515625,vp1_135_Session1_d01_b01_40
2,12.74224853515625,vp1_135_Session1_d01_b01_40
0,6.36004638671875,vp1_136_Session1_d01_b01_41
1,6.36004638671875,vp1_136_Session1_d01_b01_41
2,6.36004638671875,vp1_136_Session1_d01_b01_41
0,31.68115234375,vp1_137_Session1_d01_b01_42
1,31.68115234375,vp1_137_Session1_d01_b01_42
2,31.68115234375,vp1_137_Session1_d01_b01_42
3,6.561798095703125,vp1_137_Session1_d01_b01_42
4,6.561798095703125,vp1_137_Session1_d01_b01_42
5,6.561798095703125,vp1_137_Session1_d01_b01_42
0,16.47991943359375,vp1_139_Session1_d01_b01_44
1,16.47991943359375,vp1_139_Session1_d01_b01_44
2,16.47991943359375,vp1_139_Session1_d01_b01_44
0,-22.132659912109375,vp1_140_Session1_d01_b01_45
1,-22.132659912109375,vp1_140_Session1_d01_b01_45
2,-22.132659912109375,vp1_140_Session1_d01_b01_45
0,21.21881103515625,vp1_141_Session1_d01_b01_46
1,21.21881103515625,vp1_141_Session1_d01_b01_46
2,21.21881103515625,vp1_141_Session1_d01_b01_46
0,15.83599853515625,vp1_142_Session1_d01_b01_47
1,15.83599853515625,vp1_142_Session1_d01_b01_47
2,15.83599853515625,vp1_142_Session1_d01_b01_47
0,7.319793701171875,vp1_143_Session1_d01_b01_48
1,7.319793701171875,vp1_143_Session1_d01_b01_48
2,7.319793701171875,vp1_143_Session1_d01_b01_48
0,1.90484619140625,vp1_144_Session1_d01_b02_1
1,1.90484619140625,vp1_144_Session1_d01_b02_1
2,1.90484619140625,vp1_144_Session1_d01_b02_1
0,13.86297607421875,vp1_145_Session1_d01_b02_2
1,13.86297607421875,vp1_145_Session1_d01_b02_2
2,13.86297607421875,vp1_145_Session1_d01_b02_2
0,-24.00762939453125,vp1_146_Session1_d01_b02_3
1,-24.00762939453125,vp1_146_Session1_d01_b02_3
2,-24.00762939453125,vp1_146_Session1_d01_b02_3
0,18.754302978515625,vp1_147_Session1_d01_b02_4
1,18.754302978515625,vp1_147_Session1_d01_b02_4
2,18.754302978515625,vp1_147_Session1_d01_b02_4
0,-7.121978759765625,vp1_148_Session1_d01_b02_5
1,-7.121978759765625,vp1_148_Session1_d01_b02_5
2,-7.121978759765625,vp1_148_Session1_d01_b02_5
0,33.05743408203125,vp1_149_Session1_d01_b02_6
1,33.05743408203125,vp1_149_Session1_d01_b02_6
2,33.05743408203125,vp1_149_Session1_d01_b02_6
0,4.804534912109375,vp1_150_Session1_d01_b02_7
1,4.804534912109375,vp1_150_Session1_d01_b02_7
2,4.804534912109375,vp1_150_Session1_d01_b02_7
0,-19.12445068359375,vp1_151_Session1_d01_b02_8
1,-19.12445068359375,vp1_151_Session1_d01_b02_8
2,-19.12445068359375,vp1_151_Session1_d01_b02_8
0,-16.04473876953125,vp1_152_Session1_d01_b02_9
1,-16.04473876953125,vp1_152_Session1_d01_b02_9
2,-16.04473876953125,vp1_152_Session1_d01_b02_9
0,10.570648193359375,vp1_153_Session1_d01_b02_10
1,10.570648193359375,vp1_153_Session1_d01_b02_10
2,10.570648193359375,vp1_153_Session1_d01_b02_10
0,-10.131072998046875,vp1_154_Session1_d01_b02_11
1,-10.131072998046875,vp1_154_Session1_d01_b02_11
2,-10.131072998046875,vp1_154_Session1_d01_b02_11
0,-4.5870361328125,vp1_155_Session1_d01_b02_12
1,-4.5870361328125,vp1_155_Session1_d01_b02_12
2,-4.5870361328125,vp1_155_Session1_d01_b02_12
0,9.02398681640625,vp1_156_Session1_d01_b02_13
1,9.02398681640625,vp1_156_Session1_d01_b02_13
2,9.02398681640625,vp1_156_Session1_d01_b02_13
0,23.079681396484375,vp1_157_Session1_d01_b02_14
1,23.079681396484375,vp1_157_Session1_d01_b02_14
2,23.079681396484375,vp1_157_Session1_d01_b02_14
0,2.511566162109375,vp1_158_Session1_d01_b02_15
1,2.511566162109375,vp1_158_Session1_d01_b02_15
2,2.511566162109375,vp1_158_Session1_d01_b02_15
0,-1.988006591796875,vp1_159_Session1_d01_b02_16
1,-1.988006591796875,vp1_159_Session1_d01_b02_16
2,-1.988006591796875,vp1_159_Session1_d01_b02_16
0,-8.30169677734375,vp1_160_Session1_d01_b02_17
1,-8.30169677734375,vp1_160_Session1_d01_b02_17
2,-8.30169677734375,vp1_160_Session1_d01_b02_17
0,-33.094482421875,vp1_161_Session1_d01_b02_18
1,-33.094482421875,vp1_161_Session1_d01_b02_18
2,-33.094482421875,vp1_161_Session1_d01_b02_18
0,-11.70257568359375,vp1_163_Session1_d01_b02_20
1,-11.70257568359375,vp1_163_Session1_d01_b02_20
2,-11.70257568359375,vp1_163_Session1_d01_b02_20
0,-10.189178466796875,vp1_164_Session1_d01_b02_21
1,-10.189178466796875,vp1_164_Session1_d01_b02_21
2,-10.189178466796875,vp1_164_Session1_d01_b02_21
0,24.445068359375,vp1_165_Session1_d01_b02_22
1,24.445068359375,vp1_165_Session1_d01_b02_22
2,24.445068359375,vp1_165_Session1_d01_b02_22
0,-13.119110107421875,vp1_166_Session1_d01_b02_23
1,-13.119110107421875,vp1_166_Session1_d01_b02_23
2,-13.119110107421875,vp1_166_Session1_d01_b02_23
0,31.275054931640625,vp1_167_Session1_d01_b02_24
1,31.275054931640625,vp1_167_Session1_d01_b02_24
2,31.275054931640625,vp1_167_Session1_d01_b02_24
3,14.666229248046875,vp1_167_Session1_d01_b02_24
4,14.666229248046875,vp1_167_Session1_d01_b02_24
5,14.666229248046875,vp1_167_Session1_d01_b02_24
0,6.915313720703125,vp1_168_Session1_d01_b02_25
1,6.915313720703125,vp1_168_Session1_d01_b02_25
2,6.915313720703125,vp1_168_Session1_d01_b02_25
0,-14.7481689453125,vp1_169_Session1_d01_b02_26
1,-14.7481689453125,vp1_169_Session1_d01_b02_26
2,-14.7481689453125,vp1_169_Session1_d01_b02_26
0,6.568206787109375,vp1_170_Session1_d01_b02_27
1,6.568206787109375,vp1_170_Session1_d01_b02_27
2,6.568206787109375,vp1_170_Session1_d01_b02_27
0,11.1856689453125,vp1_171_Session1_d01_b02_28
1,11.1856689453125,vp1_171_Session1_d01_b02_28
2,11.1856689453125,vp1_171_Session1_d01_b02_28
0,9.354461669921875,vp1_172_Session1_d01_b02_29
1,9.354461669921875,vp1_172_Session1_d01_b02_29
2,9.354461669921875,vp1_172_Session1_d01_b02_29
0,36.7059326171875,vp1_173_Session1_d01_b02_30
1,36.7059326171875,vp1_173_Session1_d01_b02_30
2,36.7059326171875,vp1_173_Session1_d01_b02_30
0,4.8056640625,vp1_175_Session1_d01_b02_32
1,4.8056640625,vp1_175_Session1_d01_b02_32
2,4.8056640625,vp1_175_Session1_d01_b02_32
0,-5.649078369140625,vp1_177_Session1_d01_b02_34
1,-5.649078369140625,vp1_177_Session1_d01_b02_34
2,-5.649078369140625,vp1_177_Session1_d01_b02_34
0,0.325439453125,vp1_178_Session1_d01_b02_35
1,0.325439453125,vp1_178_Session1_d01_b02_35
2,0.325439453125,vp1_178_Session1_d01_b02_35
0,8.945159912109375,vp1_179_Session1_d01_b02_36
1,8.945159912109375,vp1_179_Session1_d01_b02_36
2,8.945159912109375,vp1_179_Session1_d01_b02_36
0,2.58966064453125,vp1_180_Session1_d01_b02_37
1,2.58966064453125,vp1_180_Session1_d01_b02_37
2,2.58966064453125,vp1_180_Session1_d01_b02_37
0,10.4224853515625,vp1_181_Session1_d01_b02_38
1,10.4224853515625,vp1_181_Session1_d01_b02_38
2,10.4224853515625,vp1_181_Session1_d01_b02_38
0,-21.720977783203125,vp1_182_Session1_d01_b02_39
1,-21.720977783203125,vp1_182_Session1_d01_b02_39
2,-21.720977783203125,vp1_182_Session1_d01_b02_39
0,10.572662353515625,vp1_183_Session1_d01_b02_40
1,10.572662353515625,vp1_183_Session1_d01_b02_40
2,10.572662353515625,vp1_183_Session1_d01_b02_40
0,12.19903564453125,vp1_184_Session1_d01_b02_41
1,12.19903564453125,vp1_184_Session1_d01_b02_41
2,12.19903564453125,vp1_184_Session1_d01_b02_41
0,-22.53363037109375,vp1_185_Session1_d01_b02_42
1,-22.53363037109375,vp1_185_Session1_d01_b02_42
2,-22.53363037109375,vp1_185_Session1_d01_b02_42
0,19.633087158203125,vp1_186_Session1_d01_b02_43
1,19.633087158203125,vp1_186_Session1_d01_b02_43
2,19.633087158203125,vp1_186_Session1_d01_b02_43
0,2.570526123046875,vp1_187_Session1_d01_b02_44
1,2.570526123046875,vp1_187_Session1_d01_b02_44
2,2.570526123046875,vp1_187_Session1_d01_b02_44
0,5.915130615234375,vp1_188_Session1_d01_b02_45
1,5.915130615234375,vp1_188_Session1_d01_b02_45
2,5.915130615234375,vp1_188_Session1_d01_b02_45
0,7.24237060546875,vp1_189_Session1_d01_b02_46
1,7.24237060546875,vp1_189_Session1_d01_b02_46
2,7.24237060546875,vp1_189_Session1_d01_b02_46
0,-17.786163330078125,vp1_190_Session1_d01_b02_47
1,-17.786163330078125,vp1_190_Session1_d01_b02_47
2,-17.786163330078125,vp1_190_Session1_d01_b02_47
0,9.78564453125,vp1_191_Session1_d01_b02_48
1,9.78564453125,vp1_191_Session1_d01_b02_48
2,9.78564453125,vp1_191_Session1_d01_b02_48
0,15.843505859375,vp1_192_Session1_d01_b03_1
1,15.843505859375,vp1_192_Session1_d01_b03_1
2,15.843505859375,vp1_192_Session1_d01_b03_1
0,-13.21575927734375,vp1_193_Session1_d01_b03_2
1,-13.21575927734375,vp1_193_Session1_d01_b03_2
2,-13.21575927734375,vp1_193_Session1_d01_b03_2
0,-7.530364990234375,vp1_194_Session1_d01_b03_3
1,-7.530364990234375,vp1_194_Session1_d01_b03_3
2,-7.530364990234375,vp1_194_Session1_d01_b03_3
3,-15.041107177734375,vp1_194_Session1_d01_b03_3
4,-15.041107177734375,vp1_194_Session1_d01_b03_3
5,-15.041107177734375,vp1_194_Session1_d01_b03_3
0,-17.034332275390625,vp1_195_Session1_d01_b03_4
1,-17.034332275390625,vp1_195_Session1_d01_b03_4
2,-17.034332275390625,vp1_195_Session1_d01_b03_4
0,27.926483154296875,vp1_196_Session1_d01_b03_5
1,27.926483154296875,vp1_196_Session1_d01_b03_5
2,27.926483154296875,vp1_196_Session1_d01_b03_5
0,3.012054443359375,vp1_197_Session1_d01_b03_6
1,3.012054443359375,vp1_197_Session1_d01_b03_6
2,3.012054443359375,vp1_197_Session1_d01_b03_6
0,12.014373779296875,vp1_198_Session1_d01_b03_7
1,12.014373779296875,vp1_198_Session1_d01_b03_7
2,12.014373779296875,vp1_198_Session1_d01_b03_7
0,1.8992919921875,vp1_199_Session1_d01_b03_8
1,1.8992919921875,vp1_199_Session1_d01_b03_8
2,1.8992919921875,vp1_199_Session1_d01_b03_8
0,0.851318359375,vp1_200_Session1_d01_b03_9
1,0.851318359375,vp1_200_Session1_d01_b03_9
2,0.851318359375,vp1_200_Session1_d01_b03_9
0,-14.831024169921875,vp1_201_Session1_d01_b03_10
1,-14.831024169921875,vp1_201_Session1_d01_b03_10
2,-14.831024169921875,vp1_201_Session1_d01_b03_10
0,-18.3502197265625,vp1_202_Session1_d01_b03_11
1,-18.3502197265625,vp1_202_Session1_d01_b03_11
2,-18.3502197265625,vp1_202_Session1_d01_b03_11
0,0.16632080078125,vp1_204_Session1_d01_b03_13
1,0.16632080078125,vp1_204_Session1_d01_b03_13
2,0.16632080078125,vp1_204_Session1_d01_b03_13
0,14.752716064453125,vp1_205_Session1_d01_b03_14
1,14.752716064453125,vp1_205_Session1_d01_b03_14
2,14.752716064453125,vp1_205_Session1_d01_b03_14
0,3.993377685546875,vp1_206_Session1_d01_b03_15
1,3.993377685546875,vp1_206_Session1_d01_b03_15
2,3.993377685546875,vp1_206_Session1_d01_b03_15
0,2.42950439453125,vp1_207_Session1_d01_b03_16
1,2.42950439453125,vp1_207_Session1_d01_b03_16
2,2.42950439453125,vp1_207_Session1_d01_b03_16
0,-19.495452880859375,vp1_208_Session1_d01_b03_17
1,-19.495452880859375,vp1_208_Session1_d01_b03_17
2,-19.495452880859375,vp1_208_Session1_d01_b03_17
0,-6.364227294921875,vp1_209_Session1_d01_b03_18
1,-6.364227294921875,vp1_209_Session1_d01_b03_18
2,-6.364227294921875,vp1_209_Session1_d01_b03_18
0,9.2557373046875,vp1_210_Session1_d01_b03_19
1,9.2557373046875,vp1_210_Session1_d01_b03_19
2,9.2557373046875,vp1_210_Session1_d01_b03_19
0,-13.71551513671875,vp1_211_Session1_d01_b03_20
1,-13.71551513671875,vp1_211_Session1_d01_b03_20
2,-13.71551513671875,vp1_211_Session1_d01_b03_20
0,-11.6923828125,vp1_212_Session1_d01_b03_21
1,-11.6923828125,vp1_212_Session1_d01_b03_21
2,-11.6923828125,vp1_212_Session1_d01_b03_21
0,21.283172607421875,vp1_213_Session1_d01_b03_22
1,21.283172607421875,vp1_213_Session1_d01_b03_22
2,21.283172607421875,vp1_213_Session1_d01_b03_22
0,-10.030792236328125,vp1_214_Session1_d01_b03_23
1,-10.030792236328125,vp1_214_Session1_d01_b03_23
2,-10.030792236328125,vp1_214_Session1_d01_b03_23
0,-27.896484375,vp1_215_Session1_d01_b03_24
1,-27.896484375,vp1_215_Session1_d01_b03_24
2,-27.896484375,vp1_215_Session1_d01_b03_24
0,-3.4388427734375,vp1_216_Session1_d01_b03_25
1,-3.4388427734375,vp1_216_Session1_d01_b03_25
2,-3.4388427734375,vp1_216_Session1_d01_b03_25
0,8.926666259765625,vp1_217_Session1_d01_b03_26
1,8.926666259765625,vp1_217_Session1_d01_b03_26
2,8.926666259765625,vp1_217_Session1_d01_b03_26
0,7.199920654296875,vp1_218_Session1_d01_b03_27
1,7.199920654296875,vp1_218_Session1_d01_b03_27
2,7.199920654296875,vp1_218_Session1_d01_b03_27
0,-0.31353759765625,vp1_219_Session1_d01_b03_28
1,-0.31353759765625,vp1_219_Session1_d01_b03_28
2,-0.31353759765625,vp1_219_Session1_d01_b03_28
0,-12.388092041015625,vp1_220_Session1_d01_b03_29
1,-12.388092041015625,vp1_220_Session1_d01_b03_29
2,-12.388092041015625,vp1_220_Session1_d01_b03_29
0,13.60174560546875,vp1_221_Session1_d01_b03_30
1,13.60174560546875,vp1_221_Session1_d01_b03_30
2,13.60174560546875,vp1_221_Session1_d01_b03_30
0,20.568328857421875,vp1_223_Session1_d01_b03_32
1,20.568328857421875,vp1_223_Session1_d01_b03_32
2,20.568328857421875,vp1_223_Session1_d01_b03_32
0,4.75335693359375,vp1_224_Session1_d01_b03_33
1,4.75335693359375,vp1_224_Session1_d01_b03_33
2,4.75335693359375,vp1_224_Session1_d01_b03_33
0,17.04022216796875,vp1_225_Session1_d01_b03_34
1,17.04022216796875,vp1_225_Session1_d01_b03_34
2,17.04022216796875,vp1_225_Session1_d01_b03_34
0,-17.17572021484375,vp1_226_Session1_d01_b03_35
1,-17.17572021484375,vp1_226_Session1_d01_b03_35
2,-17.17572021484375,vp1_226_Session1_d01_b03_35
0,-19.2012939453125,vp1_227_Session1_d01_b03_36
1,-19.2012939453125,vp1_227_Session1_d01_b03_36
2,-19.2012939453125,vp1_227_Session1_d01_b03_36
0,0.31414794921875,vp1_228_Session1_d01_b03_37
1,0.31414794921875,vp1_228_Session1_d01_b03_37
2,0.31414794921875,vp1_228_Session1_d01_b03_37
0,12.206207275390625,vp1_229_Session1_d01_b03_38
1,12.206207275390625,vp1_229_Session1_d01_b03_38
2,12.206207275390625,vp1_229_Session1_d01_b03_38
0,11.86590576171875,vp1_230_Session1_d01_b03_39
1,11.86590576171875,vp1_230_Session1_d01_b03_39
2,11.86590576171875,vp1_230_Session1_d01_b03_39
0,5.471282958984375,vp1_231_Session1_d01_b03_40
1,5.471282958984375,vp1_231_Session1_d01_b03_40
2,5.471282958984375,vp1_231_Session1_d01_b03_40
0,3.0361328125,vp1_232_Session1_d01_b03_41
1,3.0361328125,vp1_232_Session1_d01_b03_41
2,3.0361328125,vp1_232_Session1_d01_b03_41
0,-20.912322998046875,vp1_233_Session1_d01_b03_42
1,-20.912322998046875,vp1_233_Session1_d01_b03_42
2,-20.912322998046875,vp1_233_Session1_d01_b03_42
3,-37.289398193359375,vp1_233_Session1_d01_b03_42
4,-37.289398193359375,vp1_233_Session1_d01_b03_42
5,-37.289398193359375,vp1_233_Session1_d01_b03_42
0,6.279876708984375,vp1_234_Session1_d01_b03_43
1,6.279876708984375,vp1_234_Session1_d01_b03_43
2,6.279876708984375,vp1_234_Session1_d01_b03_43
0,-11.007568359375,vp1_235_Session1_d01_b03_44
1,-11.007568359375,vp1_235_Session1_d01_b03_44
2,-11.007568359375,vp1_235_Session1_d01_b03_44
0,16.163909912109375,vp1_236_Session1_d01_b03_45
1,16.163909912109375,vp1_236_Session1_d01_b03_45
2,16.163909912109375,vp1_236_Session1_d01_b03_45
0,-2.176666259765625,vp1_237_Session1_d01_b03_46
1,-2.176666259765625,vp1_237_Session1_d01_b03_46
2,-2.176666259765625,vp1_237_Session1_d01_b03_46
0,8.069305419921875,vp1_238_Session1_d01_b03_47
