subject,horizontalDifference,ball_position,trial_number,condition
2,11.13671875,97.63859584879353,199,moderate
2,-27.30072021484375,57.63859584879353,200,fast
2,11.371551513671877,45.12049901048218,201,slow
2,-18.585357666015625,43.25310386924533,202,moderate
2,20.365753173828125,96.74689613075468,203,fast
2,28.073394775390625,43.25310386924533,204,slow
2,-0.384918212890625,89.1229627918931,205,moderate
2,-0.413299560546875,81.12655846494332,206,fast
2,11.458984375,90.0793270073642,207,slow
2,0.13226318359375,81.12655846494332,208,moderate
2,12.013671875,94.87950098951781,209,fast
2,5.87200927734375,53.12748002486219,210,slow
2,-26.414764404296875,57.63859584879353,211,moderate
2,-34.840789794921875,44.58131034663082,212,fast
2,24.742340087890625,47.43245228219534,213,slow
2,7.5421142578125,96.74689613075468,214,moderate
2,12.975830078125,89.1229627918931,215,fast
2,14.546600341796877,94.87950098951781,216,slow
2,-29.43359375,58.87344153505668,217,moderate
2,-15.014251708984377,53.12748002486219,218,fast
2,9.439361572265623,81.12655846494332,219,slow
2,1.12841796875,89.4435879595486,220,moderate
2,-25.17376708984375,58.87344153505668,221,fast
2,9.317626953125,89.1229627918931,222,slow
2,-8.844635009765625,47.43245228219534,223,moderate
2,-10.668243408203123,45.12049901048218,224,fast
2,24.7772216796875,87.43245228219534,225,slow
2,-16.992950439453125,52.03815702832937,227,fast
2,24.27471923828125,44.58131034663082,228,slow
2,15.21990966796875,87.43245228219534,229,moderate
2,18.67828369140625,97.63859584879353,230,fast
2,12.364013671875,97.63859584879353,231,slow
2,0.836578369140625,44.58131034663082,232,moderate
2,11.020263671875,89.4435879595486,233,fast
2,-1.27581787109375,52.03815702832937,234,slow
2,-13.1649169921875,53.12748002486219,235,moderate
2,2.58544921875,90.0793270073642,236,fast
2,13.365936279296877,57.63859584879353,237,slow
2,-9.9036865234375,45.12049901048218,238,moderate
2,-34.336669921875,47.43245228219534,239,fast
2,12.682281494140623,87.96184297167063,240,slow
2,17.479766845703125,95.71348330079421,241,moderate
2,-31.714141845703125,46.87251997513781,242,fast
2,20.561737060546875,49.28364367800443,243,slow
2,-9.96954345703125,59.77288952239657,244,moderate
2,12.949249267578123,87.7881939786414,245,fast
2,21.031524658203125,96.37185950709195,246,slow
2,-26.834259033203125,47.61183467313696,247,moderate
2,8.38751220703125,84.28651669920579,248,fast
2,18.902740478515625,89.28364367800442,249,slow
2,-12.56085205078125,46.6771777529471,250,moderate
2,-24.0157470703125,59.77288952239657,251,fast
2,15.553619384765623,95.71348330079421,252,slow
2,-15.41888427734375,49.28364367800443,253,moderate
2,-9.250885009765623,47.61183467313696,254,fast
2,13.195343017578123,84.28651669920579,255,slow
2,7.572998046875,89.28364367800442,256,moderate
2,12.72552490234375,95.71348330079421,257,fast
2,5.6363525390625,87.7881939786414,258,slow
2,25.373687744140625,96.37185950709195,259,moderate
2,-35.040069580078125,46.6771777529471,260,fast
2,4.8399658203125,46.87251997513781,261,slow
2,-25.9583740234375,45.83693735997825,262,moderate
2,-17.19183349609375,49.28364367800443,263,fast
2,24.66876220703125,50.8770372081069,264,slow
2,-11.514678955078123,53.3228222470529,265,moderate
2,-28.58203125,45.83693735997825,266,fast
2,23.88897705078125,59.77288952239657,267,slow
2,-9.69696044921875,50.8770372081069,268,moderate
2,-25.276031494140625,50.8770372081069,269,fast
2,10.287384033203123,53.3228222470529,270,slow
2,24.344268798828125,87.7881939786414,271,moderate
2,11.118316650390623,88.96137078484077,272,fast
2,6.30718994140625,45.83693735997825,273,slow
2,2.844268798828125,84.28651669920579,274,moderate
2,4.71697998046875,96.37185950709195,275,fast
2,22.58261108398437,89.6029647468423,276,slow
2,-14.95697021484375,46.87251997513781,277,moderate
2,22.19760131835937,89.6029647468423,278,fast
2,13.880126953125,46.6771777529471,279,slow
2,27.907928466796875,87.96184297167063,280,moderate
2,8.838592529296875,89.28364367800442,281,fast
2,16.13665771484375,88.96137078484077,282,slow
2,-0.854888916015625,88.96137078484077,283,moderate
2,-19.34307861328125,53.3228222470529,284,fast
2,5.71319580078125,47.61183467313696,285,slow
2,4.4364013671875,87.96184297167063,287,fast
2,18.829864501953125,90.3970352531577,288,slow
2,-17.040863037109375,50.0793270073642,289,moderate
2,5.722198486328125,90.3970352531577,290,fast
2,14.96868896484375,48.6347197256437,291,slow
2,-20.772979736328125,60.0,292,moderate
2,13.101715087890623,93.52337383122482,293,fast
2,11.304168701171877,89.9206729926358,294,slow
2,-29.53070068359375,44.28651669920579,295,moderate
2,20.45367431640625,88.79868632598635,296,fast
2,-1.007354736328125,48.79868632598636,297,slow
2,17.20428466796875,91.03862921515923,298,moderate
2,-41.404571533203125,44.28651669920579,299,fast
2,-3.499786376953125,81.8062616771231,300,slow
2,-7.988067626953125,45.60818572427557,301,moderate
2,32.496307373046875,92.93679945611427,302,fast
2,30.584625244140625,93.52337383122482,303,slow
2,2.02777099609375,93.52337383122482,304,moderate
2,-18.80908203125,45.36984990261463,305,fast
2,18.5345458984375,91.03862921515923,306,slow
2,-23.51351928710937,48.79868632598636,307,moderate
2,-30.601470947265625,45.60818572427557,308,fast
2,14.91278076171875,94.63015009738537,309,slow
2,-32.50897216796875,48.6347197256437,311,fast
2,10.500091552734377,88.79868632598635,312,slow
2,-19.16683959960937,45.36984990261463,313,moderate
2,7.8944091796875,94.63015009738537,314,fast
2,2.886383056640625,50.3970352531577,315,slow
2,-24.43853759765625,48.6347197256437,316,moderate
2,11.69293212890625,89.9206729926358,317,fast
2,0.204010009765625,44.28651669920579,318,slow
2,9.1680908203125,90.3970352531577,319,moderate
2,-32.694366455078125,50.3970352531577,320,fast
2,13.94207763671875,45.36984990261463,321,slow
2,8.913055419921875,81.8062616771231,322,moderate
2,3.75750732421875,81.8062616771231,323,fast
2,7.327667236328125,60.0,324,slow
2,16.8238525390625,89.9206729926358,325,moderate
2,-32.974273681640625,50.0793270073642,326,fast
2,13.565338134765623,50.0793270073642,327,slow
2,30.775421142578125,92.93679945611427,328,moderate
2,-32.38427734375,60.0,329,fast
2,1.7734375,45.60818572427557,330,slow
2,17.01123046875,88.79868632598635,331,moderate
2,-0.9376220703125,91.03862921515923,332,fast
2,2.84759521484375,92.93679945611427,333,slow
2,18.60723876953125,94.63015009738537,334,moderate
2,-18.519744873046875,48.79868632598636,335,fast
2,1.708099365234375,83.25310386924532,336,slow
2,-16.450408935546875,54.87950098951782,337,moderate
2,-21.44439697265625,41.12655846494332,338,fast
2,3.213775634765625,86.87251997513782,339,slow
2,2.6466064453125,94.16306264002175,340,moderate
2,8.974639892578125,83.25310386924532,341,fast
2,-28.1612548828125,50.23806095237066,343,moderate
2,11.4171142578125,88.46927121880647,344,fast
2,15.2130126953125,88.46927121880647,345,slow
2,-25.300811767578125,47.06320054388573,346,moderate
2,-31.737579345703125,46.05729004466615,347,fast
2,26.624176025390625,96.0296030725781,348,slow
2,-14.15679931640625,53.52337383122481,349,moderate
2,-31.23388671875,53.52337383122481,350,fast
2,-9.82196044921875,52.56754771780466,351,slow
2,-18.09774780273437,48.96137078484077,352,moderate
2,12.782745361328123,90.5564120404514,353,fast
2,16.94378662109375,99.77288952239657,354,slow
2,-17.48248291015625,52.56754771780466,355,moderate
2,-40.383056640625,47.06320054388573,356,fast
2,25.33673095703125,94.16306264002175,357,slow
2,2.492431640625,99.77288952239657,358,moderate
2,-4.3919677734375,86.87251997513782,359,fast
2,2.886932373046875,48.96137078484077,360,slow
2,-5.608367919921875,80.0,361,moderate
2,17.215911865234375,99.77288952239657,362,fast
2,-3.372283935546875,54.87950098951782,363,slow
2,-6.4605712890625,83.25310386924532,364,moderate
2,12.322540283203123,94.16306264002175,365,fast
2,14.987945556640623,90.5564120404514,366,slow
2,-33.316162109375,41.12655846494332,367,moderate
2,-13.823760986328123,48.96137078484077,368,fast
2,-2.451263427734375,47.06320054388573,369,slow
2,25.311553955078125,90.5564120404514,370,moderate
2,-33.623626708984375,54.87950098951782,371,fast
2,10.345184326171877,46.05729004466615,372,slow
2,20.02328491210937,88.46927121880647,373,moderate
2,12.871368408203123,96.0296030725781,374,fast
2,11.99407958984375,80.0,375,slow
2,8.59844970703125,96.0296030725781,376,moderate
2,-29.80401611328125,50.23806095237066,377,fast
2,5.6163330078125,50.23806095237066,378,slow
2,-13.6866455078125,52.56754771780466,380,fast
2,-0.07818603515625,53.52337383122481,381,slow
2,5.02923583984375,86.87251997513782,382,moderate
2,0.881378173828125,80.0,383,fast
2,-1.3096923828125,41.8062616771231,384,slow
2,-25.9603271484375,41.8062616771231,385,moderate
2,-14.488922119140623,47.78819397864141,386,fast
2,14.383697509765623,82.83571545906717,387,slow
2,-3.988555908203125,82.83571545906717,388,moderate
2,-37.12841796875,52.38816532686304,389,fast
2,0.7288818359375,88.13306719004298,390,slow
2,-9.6287841796875,47.78819397864141,391,moderate
2,-19.618560791015625,54.16306264002175,392,fast
2,22.774383544921875,52.38816532686304,393,slow
2,3.953643798828125,83.62814049290805,394,moderate
2,11.975677490234377,98.1937383228769,395,fast
2,8.7352294921875,54.16306264002175,396,slow
2,24.9945068359375,54.16306264002175,397,moderate
2,-5.5562744140625,82.83571545906717,398,fast
2,4.72064208984375,86.4766261687752,399,slow
2,-16.0396728515625,86.4766261687752,400,moderate
2,-31.9306640625,51.86693280995703,401,fast
2,26.37200927734375,49.1229627918931,402,slow
2,-0.537200927734375,98.1937383228769,403,moderate
2,-30.643798828125,49.1229627918931,404,fast
2,25.150634765625,98.1937383228769,405,slow
2,-26.0960693359375,51.53072878119352,406,moderate
2,0.176422119140625,83.62814049290805,407,fast
2,10.124481201171877,92.56754771780466,408,slow
2,-2.10650634765625,95.14161975401232,409,moderate
2,-0.38494873046875,95.14161975401232,410,fast
2,-0.782318115234375,51.86693280995703,411,slow
2,3.685943603515625,88.13306719004298,412,moderate
2,-7.0736083984375,92.2118060213586,413,fast
2,13.586090087890623,52.75029810444136,414,slow
2,-7.351898193359375,52.75029810444136,415,moderate
2,15.5518798828125,92.56754771780466,416,fast
2,20.33221435546875,92.2118060213586,417,slow
2,-22.81793212890625,49.1229627918931,418,moderate
2,9.99884033203125,88.13306719004298,419,fast
2,-2.45037841796875,83.62814049290805,420,slow
2,-5.788787841796875,92.56754771780466,421,moderate
2,-1.417816162109375,86.4766261687752,422,fast
2,10.060333251953123,95.14161975401232,423,slow
2,-6.403350830078125,52.38816532686304,424,moderate
2,-28.5318603515625,52.75029810444136,425,fast
2,9.143524169921877,51.53072878119352,426,slow
2,24.518035888671875,92.2118060213586,427,moderate
2,-29.6163330078125,41.8062616771231,428,fast
2,14.10772705078125,47.78819397864141,429,slow
2,-8.2471923828125,51.86693280995703,430,moderate
2,-23.355010986328125,51.53072878119352,431,fast
2,4.245697021484375,80.0,432,slow
2,-16.69024658203125,48.46927121880648,433,moderate
2,-20.76763916015625,43.9703969274219,434,fast
2,2.9532470703125,58.1937383228769,435,slow
2,-13.25897216796875,58.1937383228769,436,moderate
2,0.777587890625,80.0,437,fast
2,3.954376220703125,92.03815702832938,438,slow
2,-27.87460327148437,54.39181427572443,439,moderate
2,-30.58050537109375,42.83571545906717,440,fast
2,-1.501220703125,42.83571545906717,441,slow
2,-0.21575927734375,93.12748002486218,442,moderate
2,-9.8955078125,92.38816532686305,443,fast
2,18.080841064453125,43.62814049290805,444,slow
2,18.434478759765625,80.0,445,moderate
2,-7.098602294921875,83.9703969274219,446,fast
2,-7.85931396484375,86.6771777529471,448,moderate
2,-4.486602783203125,92.03815702832938,449,fast
2,3.429962158203125,54.39181427572443,450,slow
2,-16.910369873046875,57.16428454093283,451,moderate
2,-18.27911376953125,86.6771777529471,452,fast
2,-0.025665283203125,83.9703969274219,453,slow
2,-21.1767578125,83.9703969274219,454,moderate
2,-1.337799072265625,93.12748002486218,455,fast
2,-0.821990966796875,93.12748002486218,456,slow
2,-29.3406982421875,42.83571545906717,457,moderate
2,-26.23568725585937,54.39181427572443,458,fast
2,5.142547607421875,57.16428454093283,459,slow
2,-34.39459228515625,43.9703969274219,460,moderate
2,-29.66683959960937,50.71635632199558,461,fast
2,19.70416259765625,100.0,462,slow
2,-0.21734619140625,92.03815702832938,463,moderate
2,5.65228271484375,100.0,464,fast
2,6.8843994140625,86.6771777529471,465,slow
2,-17.273529052734375,43.62814049290805,466,moderate
2,-17.510955810546875,48.46927121880648,467,fast
2,9.06231689453125,93.3228222470529,469,moderate
2,-27.544158935546875,58.1937383228769,470,fast
2,16.85870361328125,92.38816532686305,471,slow
2,2.571563720703125,100.0,472,moderate
2,-27.020965576171875,57.16428454093283,473,fast
2,10.56671142578125,50.71635632199558,474,slow
2,-32.49285888671875,43.62814049290805,476,fast
2,7.92449951171875,43.9703969274219,477,slow
2,19.21337890625,92.38816532686305,478,moderate
2,12.2154541015625,93.3228222470529,479,fast
3,7.956390380859375,91.53072878119353,0,slow
3,-16.68450927734375,44.85838024598768,1,moderate
3,-24.7523193359375,53.94270995533385,2,fast
3,-2.8140869140625,49.60296474684231,3,slow
3,-13.996124267578123,49.60296474684231,4,moderate
3,-12.774444580078123,42.36140415120647,5,fast
3,17.354766845703125,90.23806095237066,6,slow
3,19.21298217773437,91.20131367401365,7,moderate
3,-12.451995849609377,60.0,8,fast
3,-12.449188232421877,40.0,9,slow
3,22.4560546875,91.53072878119353,10,moderate
3,5.6517333984375,91.53072878119353,11,fast
3,6.718963623046875,88.6347197256437,12,slow
3,-9.636810302734377,53.94270995533385,13,moderate
3,-12.876861572265623,56.02960307257811,14,fast
3,9.955413818359377,44.85838024598768,15,slow
3,-17.398651123046875,40.0,16,moderate
3,2.02001953125,42.36140415120647,18,slow
3,0.16717529296875,56.02960307257811,19,moderate
3,10.533905029296877,88.6347197256437,20,fast
3,1.13458251953125,56.02960307257811,21,slow
3,17.7706298828125,85.60818572427557,24,slow
3,13.27166748046875,94.39181427572443,25,moderate
3,6.231475830078125,85.60818572427557,26,fast
3,8.810394287109375,53.94270995533385,27,slow
3,10.0887451171875,84.58131034663081,28,moderate
3,15.622711181640623,49.4435879595486,30,slow
3,11.112274169921877,60.0,31,moderate
3,19.800048828125,94.39181427572443,33,slow
3,11.833648681640623,90.23806095237066,34,moderate
3,0.103759765625,90.23806095237066,35,fast
3,15.792449951171877,87.24970189555864,36,slow
3,4.91827392578125,87.24970189555864,37,moderate
3,10.92987060546875,91.20131367401365,38,fast
3,0.230499267578125,84.58131034663081,39,slow
3,-6.1796875,84.58131034663081,41,fast
3,12.36358642578125,60.0,42,slow
3,15.46099853515625,88.6347197256437,43,moderate
3,-10.115386962890623,87.24970189555864,44,fast
3,4.83709716796875,91.20131367401365,45,slow
3,9.964080810546877,85.60818572427557,46,moderate
3,-3.96063232421875,94.39181427572443,47,fast
3,3.123779296875,51.69787096672618,48,slow
3,-7.586669921875,51.69787096672618,50,fast
3,32.52642822265625,90.8770372081069,51,slow
3,17.3167724609375,89.76193904762934,52,moderate
3,8.420562744140625,48.13306719004297,53,fast
3,10.422454833984377,91.3652802743563,54,slow
3,18.5709228515625,91.3652802743563,55,moderate
3,-9.65435791015625,56.37185950709195,56,fast
3,-14.64691162109375,48.30212903327382,58,moderate
3,-15.5081787109375,56.74689613075467,59,fast
3,1.678924560546875,56.74689613075467,60,slow
3,-9.860015869140623,48.13306719004297,61,moderate
3,-2.367919921875,90.8770372081069,62,fast
3,12.63153076171875,48.13306719004297,63,slow
3,-4.165283203125,84.85838024598768,64,moderate
3,-9.40411376953125,51.20131367401364,65,fast
3,4.646820068359375,51.20131367401364,66,slow
3,-11.3211669921875,51.69787096672618,67,moderate
3,0.72705078125,92.75029810444136,68,fast
3,6.5576171875,47.96184297167063,69,slow
3,5.404754638671875,92.75029810444136,70,moderate
3,-2.2755126953125,84.85838024598768,71,fast
3,15.22918701171875,92.75029810444136,72,slow
3,9.68853759765625,90.8770372081069,73,moderate
3,-4.362091064453125,93.72976172855674,74,fast
3,16.24346923828125,100.0,75,slow
3,1.6151123046875,56.37185950709195,76,moderate
3,-3.347442626953125,82.36140415120647,77,fast
3,-8.524505615234375,48.30212903327382,78,slow
3,6.78118896484375,93.72976172855674,79,moderate
3,-16.46990966796875,40.0,80,fast
3,6.615631103515625,84.85838024598768,81,slow
3,4.0128173828125,82.36140415120647,82,moderate
3,-6.504638671875,47.96184297167063,83,fast
3,-6.470855712890625,40.0,84,slow
3,-6.734832763671875,47.96184297167063,85,moderate
3,1.41168212890625,89.76193904762934,86,fast
3,-7.0872802734375,40.0,88,moderate
3,-14.592254638671877,48.30212903327382,89,fast
3,12.48602294921875,93.72976172855674,90,slow
3,-4.687713623046875,56.74689613075467,91,moderate
3,-11.7862548828125,91.3652802743563,92,fast
3,13.980072021484377,56.37185950709195,93,slow
3,-4.754974365234375,51.20131367401364,94,moderate
3,3.5826416015625,100.0,95,fast
3,-6.4532470703125,53.72976172855673,96,slow
