subject,horizontalDifference,ball_position,trial_number,condition,backswing
2,-36.06085205078125,60.0,238,moderate,False
2,-10.3016357421875,48.0,239,fast,False
2,-27.54608154296875,48.0,240,slow,False
2,-25.919586181640625,84.0,241,moderate,False
2,-17.972808837890625,52.0,242,fast,False
2,-36.597412109375,76.0,243,slow,False
2,-25.16781616210937,60.0,244,moderate,False
2,-12.75604248046875,48.0,245,fast,False
2,-32.290863037109375,88.0,246,slow,False
2,-26.807037353515625,76.0,247,moderate,False
2,-2.821075439453125,96.0,248,fast,False
2,-38.556396484375,96.0,249,slow,False
2,-36.277679443359375,72.0,250,moderate,False
2,-40.76007080078125,40.0,251,fast,False
2,-33.63665771484375,92.0,252,slow,False
2,-29.682891845703125,44.0,253,moderate,False
2,-8.739166259765625,88.0,254,fast,False
2,-17.273223876953125,56.0,255,slow,False
2,40.713775634765625,100.0,256,moderate,False
2,-10.5693359375,44.0,257,fast,False
2,-38.54898071289063,80.0,258,slow,False
2,-40.24737548828125,68.0,259,moderate,False
2,39.826995849609375,100.0,260,fast,False
2,-11.103790283203123,60.0,261,slow,False
2,-27.75897216796875,80.0,262,moderate,False
2,-25.561309814453125,72.0,263,fast,False
2,-41.3486328125,100.0,264,slow,True
2,-17.92095947265625,96.0,265,moderate,True
2,-23.04156494140625,68.0,266,fast,False
2,-21.63812255859375,84.0,267,slow,True
2,-35.65423583984375,56.0,268,moderate,False
2,-7.2611083984375,60.0,269,fast,True
2,-33.39013671875,72.0,270,slow,False
2,-27.40667724609375,48.0,271,moderate,True
2,-6.824432373046875,56.0,272,fast,False
2,-28.74676513671875,40.0,273,slow,True
2,-26.252716064453125,92.0,274,moderate,True
2,-17.338836669921875,76.0,275,fast,False
2,-12.621124267578123,44.0,276,slow,True
2,-25.687408447265625,64.0,277,moderate,False
2,-0.409454345703125,84.0,278,fast,False
2,-8.971771240234375,64.0,279,slow,True
2,-41.67721557617188,88.0,280,moderate,False
2,-39.08880615234375,64.0,281,fast,False
2,-24.1278076171875,68.0,282,slow,True
2,-37.966400146484375,52.0,283,moderate,False
2,51.58477783203125,92.0,284,fast,True
2,-1.115753173828125,52.0,285,slow,False
2,-29.3353271484375,40.0,286,moderate,False
2,-21.8612060546875,80.0,287,fast,False
2,-21.920806884765625,92.0,288,slow,False
2,-27.98529052734375,44.0,289,moderate,False
2,-31.3726806640625,64.0,290,fast,False
2,-38.318695068359375,100.0,291,slow,False
2,-38.216552734375,92.0,292,moderate,False
2,-22.717742919921875,80.0,293,fast,False
2,-11.937957763671877,72.0,294,slow,False
2,-30.616119384765625,72.0,295,moderate,False
2,45.466583251953125,100.0,296,fast,False
2,-16.109771728515625,76.0,297,slow,False
2,-34.12744140625,52.0,298,moderate,False
2,22.54083251953125,68.0,299,fast,False
2,-30.340606689453125,84.0,300,slow,False
2,-27.042144775390625,56.0,301,moderate,False
2,-20.6151123046875,40.0,302,fast,False
2,-12.420196533203123,60.0,303,slow,False
2,-31.013671875,80.0,304,moderate,False
2,-26.60211181640625,72.0,305,fast,False
2,-6.79632568359375,96.0,306,slow,False
2,-44.6376953125,44.0,308,fast,False
2,-13.503082275390623,64.0,309,slow,False
2,-47.364349365234375,88.0,310,moderate,False
2,-33.590240478515625,56.0,311,fast,False
2,-10.328216552734377,48.0,312,slow,False
2,-32.260589599609375,48.0,313,moderate,False
2,-41.0675048828125,96.0,314,fast,False
2,-9.5062255859375,80.0,315,slow,False
2,-38.466705322265625,64.0,316,moderate,False
2,47.327239990234375,92.0,317,fast,False
2,-13.768218994140623,68.0,318,slow,False
2,-37.70358276367188,84.0,319,moderate,False
2,-32.1390380859375,48.0,320,fast,False
2,-6.18255615234375,40.0,321,slow,False
2,-37.77081298828125,68.0,322,moderate,False
2,-36.3865966796875,84.0,323,fast,False
2,-4.12872314453125,44.0,324,slow,False
2,-23.599609375,40.0,325,moderate,False
2,43.822509765625,88.0,326,fast,False
2,1.72509765625,52.0,327,slow,False
2,21.9027099609375,52.0,329,fast,False
2,-0.597198486328125,56.0,330,slow,False
2,31.05743408203125,76.0,331,moderate,False
2,37.8018798828125,76.0,332,fast,False
2,-0.789215087890625,88.0,333,slow,False
2,-24.90805053710937,60.0,334,moderate,False
2,24.81365966796875,60.0,335,fast,False
2,-17.445831298828125,52.0,336,slow,False
2,16.20672607421875,48.0,338,fast,False
2,-39.5194091796875,40.0,341,fast,False
2,-6.70416259765625,44.0,342,slow,False
2,20.390380859375,60.0,343,moderate,False
2,0.73681640625,40.0,345,slow,False
2,48.90594482421875,80.0,346,moderate,False
2,55.06951904296875,92.0,347,fast,False
2,7.029083251953125,64.0,348,slow,False
2,-27.144012451171875,96.0,349,moderate,False
2,45.99624633789063,84.0,350,fast,False
2,6.98651123046875,68.0,351,slow,False
2,42.16168212890625,80.0,353,fast,False
2,-10.283599853515623,64.0,355,moderate,False
2,26.474517822265625,52.0,356,fast,False
2,2.59765625,80.0,357,slow,False
2,50.981689453125,100.0,359,fast,False
2,1.082000732421875,88.0,360,slow,False
2,-32.783355712890625,56.0,362,fast,False
2,2.91168212890625,56.0,363,slow,False
2,49.140899658203125,88.0,365,fast,False
2,9.829833984375,76.0,366,slow,False
2,-24.025054931640625,48.0,367,moderate,False
2,4.731201171875,48.0,369,slow,False
2,-32.687408447265625,72.0,370,moderate,False
2,-22.6436767578125,60.0,371,fast,False
2,7.717376708984375,72.0,372,slow,False
2,-19.3323974609375,44.0,373,moderate,False
2,42.179534912109375,76.0,374,fast,False
2,-0.572296142578125,60.0,375,slow,False
2,14.33892822265625,44.0,377,fast,False
2,-2.9019775390625,96.0,378,slow,False
2,-0.0784912109375,100.0,381,slow,False
2,-17.17218017578125,56.0,382,moderate,False
2,29.8839111328125,68.0,383,fast,False
2,2.639862060546875,88.0,384,slow,False
2,-12.08880615234375,44.0,385,moderate,False
2,20.356964111328125,56.0,386,fast,False
2,-11.9715576171875,60.0,387,slow,False
2,-23.79550170898437,40.0,389,fast,False
2,-5.44891357421875,80.0,390,slow,False
2,-7.088226318359375,72.0,392,fast,False
2,5.047760009765625,48.0,393,slow,False
2,-9.345245361328123,64.0,394,moderate,False
2,25.234649658203125,52.0,395,fast,False
2,-25.603759765625,60.0,398,fast,False
2,-2.41339111328125,44.0,399,slow,False
2,-15.9951171875,72.0,400,moderate,False
2,-14.594024658203123,44.0,401,fast,False
2,2.94287109375,92.0,402,slow,False
2,-15.47869873046875,80.0,404,fast,False
2,-0.99224853515625,96.0,405,slow,False
2,47.4793701171875,84.0,407,fast,False
2,2.79095458984375,68.0,408,slow,False
2,-20.4691162109375,96.0,409,moderate,False
2,50.74874877929688,96.0,410,fast,False
2,3.3009033203125,56.0,411,slow,False
2,-22.327056884765625,40.0,412,moderate,False
2,55.530029296875,92.0,413,fast,False
2,1.887969970703125,84.0,414,slow,False
2,-23.081817626953125,60.0,415,moderate,False
2,-17.503448486328125,48.0,416,fast,False
2,3.677947998046875,72.0,417,slow,False
2,51.21539306640625,88.0,419,fast,False
2,4.04754638671875,76.0,420,slow,False
2,-11.369720458984377,56.0,421,moderate,False
2,54.46099853515625,100.0,422,fast,False
2,3.507720947265625,64.0,423,slow,False
2,-22.190460205078125,48.0,424,moderate,False
2,27.3826904296875,68.0,425,fast,False
2,4.549072265625,40.0,426,slow,False
2,-10.68780517578125,68.0,427,moderate,False
2,9.37518310546875,52.0,429,slow,False
2,-8.64202880859375,52.0,430,moderate,False
2,39.10528564453125,76.0,431,fast,False
2,6.634124755859375,52.0,432,slow,False
2,-1.0489501953125,96.0,435,slow,False
2,-14.49725341796875,72.0,436,moderate,False
2,2.040679931640625,64.0,437,fast,False
2,11.130218505859377,48.0,438,slow,False
2,-5.592010498046875,40.0,439,moderate,False
2,3.883819580078125,72.0,444,slow,False
2,-11.662261962890623,48.0,445,moderate,False
2,-35.691375732421875,40.0,446,fast,False
2,8.483245849609375,64.0,447,slow,False
2,-6.216278076171875,56.0,448,moderate,False
2,12.657562255859377,100.0,450,slow,False
2,-0.646331787109375,56.0,453,slow,False
2,32.315155029296875,68.0,455,fast,False
2,-37.63961791992188,52.0,458,fast,False
2,15.89739990234375,68.0,459,slow,False
2,-34.440185546875,44.0,460,moderate,False
2,-15.967529296875,48.0,461,fast,False
2,4.61419677734375,44.0,462,slow,False
2,-15.361907958984377,84.0,464,fast,False
2,8.76751708984375,60.0,465,slow,False
2,-19.90997314453125,64.0,466,moderate,False
2,43.58892822265625,88.0,467,fast,False
2,14.616302490234377,88.0,468,slow,False
2,20.16668701171875,60.0,470,fast,False
2,-5.97027587890625,80.0,471,slow,False
2,-22.883270263671875,68.0,472,moderate,False
2,55.1942138671875,76.0,473,fast,False
2,10.011749267578123,84.0,474,slow,False
2,-3.018768310546875,84.0,475,moderate,False
2,-0.63092041015625,40.0,477,slow,False
2,-9.23101806640625,52.0,478,moderate,False
2,-15.55816650390625,44.0,479,fast,False
2,11.208038330078123,80.0,480,slow,False
2,-17.334625244140625,56.0,482,fast,False
2,-1.60443115234375,44.0,483,slow,False
2,-13.55780029296875,40.0,487,moderate,False
2,-20.17245483398437,64.0,490,moderate,False
2,55.159759521484375,96.0,491,fast,False
2,-0.1343994140625,56.0,492,slow,False
2,-16.685455322265625,88.0,493,moderate,False
2,9.138702392578123,40.0,494,fast,False
2,-4.32781982421875,96.0,496,moderate,False
2,28.129364013671875,68.0,497,fast,False
2,-2.668731689453125,48.0,498,slow,False
2,-0.04229736328125,52.0,499,moderate,False
2,50.6085205078125,92.0,500,fast,False
2,6.349609375,52.0,501,slow,False
2,-13.96502685546875,56.0,502,moderate,False
2,31.4481201171875,72.0,503,fast,False
2,-22.94427490234375,68.0,505,moderate,False
2,-7.196929931640625,84.0,507,slow,False
2,-0.95172119140625,88.0,509,fast,False
2,-3.06396484375,60.0,511,moderate,False
2,21.157867431640625,60.0,512,fast,False
2,6.84649658203125,60.0,513,slow,False
2,6.279296875,44.0,515,fast,False
2,-5.939422607421875,68.0,516,slow,False
2,-24.478485107421875,48.0,517,moderate,False
2,55.47198486328125,100.0,518,fast,False
2,40.190216064453125,80.0,521,fast,False
2,43.810302734375,76.0,524,fast,False
2,-1.9979248046875,40.0,525,slow,False
2,-11.8302001953125,44.0,526,moderate,False
2,-4.159759521484375,68.0,528,slow,False
2,-14.379180908203123,64.0,529,moderate,False
2,3.405242919921875,48.0,531,slow,False
2,-14.6201171875,76.0,532,moderate,False
2,37.31265258789063,60.0,533,fast,False
2,6.332550048828125,56.0,534,slow,False
2,-4.835174560546875,68.0,536,fast,False
2,13.44061279296875,84.0,537,slow,False
2,-16.909454345703125,40.0,538,moderate,False
2,45.98556518554688,88.0,539,fast,False
2,4.367706298828125,60.0,540,slow,False
2,-20.372589111328125,44.0,541,moderate,False
2,-11.14703369140625,88.0,543,slow,False
2,-26.030242919921875,72.0,544,moderate,False
2,-36.65435791015625,52.0,545,fast,False
2,-1.0638427734375,92.0,546,slow,False
2,-1.5194091796875,88.0,547,moderate,False
2,12.53607177734375,40.0,548,fast,False
2,1.820068359375,64.0,549,slow,False
2,-21.67559814453125,80.0,551,fast,False
2,2.99981689453125,72.0,552,slow,False
2,2.12518310546875,48.0,554,fast,False
2,-2.4951171875,44.0,555,slow,False
2,14.967193603515623,56.0,557,fast,False
2,-2.098602294921875,40.0,558,slow,False
2,-8.85321044921875,48.0,559,moderate,False
2,12.8785400390625,52.0,561,slow,False
2,6.662445068359375,76.0,564,slow,False
2,-14.832061767578123,64.0,566,fast,False
2,-2.4715576171875,80.0,567,slow,False
2,-18.994537353515625,68.0,568,moderate,False
2,-13.696136474609377,84.0,569,fast,False
2,-9.832977294921877,96.0,570,slow,False
2,-9.615692138671877,60.0,571,moderate,False
2,49.63790893554688,92.0,572,fast,False
2,5.56201171875,100.0,573,slow,False
2,-15.81854248046875,52.0,574,moderate,False
2,53.083892822265625,100.0,575,fast,False
3,14.16253662109375,70.0,0,slow,False
3,-10.1041259765625,70.0,1,slow,False
3,-8.2713623046875,70.0,2,slow,False
3,-13.066925048828123,70.0,3,slow,False
3,-10.825225830078123,70.0,5,slow,False
3,-6.200103759765625,70.0,6,slow,False
3,-4.189605712890625,70.0,7,slow,False
3,-0.551910400390625,70.0,8,slow,False
3,8.9583740234375,70.0,9,slow,False
3,-8.276885986328125,70.0,10,slow,False
3,-7.44708251953125,70.0,11,slow,False
3,-1.33099365234375,70.0,12,slow,False
3,7.14654541015625,70.0,13,slow,False
3,12.051727294921877,70.0,14,slow,False
3,13.009063720703123,70.0,15,slow,False
3,2.776519775390625,70.0,16,slow,False
3,8.241119384765625,70.0,17,slow,False
3,-2.897430419921875,70.0,19,slow,False
3,-3.8353271484375,70.0,20,slow,False
3,-8.127593994140625,70.0,21,slow,False
3,-10.0335693359375,70.0,22,slow,False
3,-0.26617431640625,70.0,23,slow,False
3,-1.890838623046875,70.0,24,slow,False
3,-1.240325927734375,70.0,25,slow,False
3,1.092864990234375,70.0,26,slow,False
3,7.192413330078125,70.0,27,slow,False
3,8.294281005859375,70.0,28,slow,False
3,-3.303863525390625,70.0,29,slow,False
3,-1.840667724609375,70.0,30,slow,False
3,1.48016357421875,70.0,31,slow,False
3,8.3720703125,70.0,32,slow,False
3,0.711029052734375,70.0,33,slow,False
3,2.13360595703125,70.0,34,slow,False
3,3.684539794921875,70.0,35,slow,False
3,9.731292724609377,70.0,36,slow,False
3,11.23040771484375,70.0,37,slow,False
3,12.8555908203125,70.0,38,slow,False
3,4.86920166015625,70.0,39,slow,False
3,8.845794677734375,70.0,40,slow,False
3,4.716766357421875,70.0,41,slow,False
3,-4.675384521484375,70.0,43,slow,False
3,-3.624664306640625,70.0,44,slow,False
3,-4.27581787109375,70.0,45,slow,False
3,-7.915008544921875,70.0,46,slow,False
3,-4.5120849609375,70.0,47,slow,False
3,-17.093536376953125,55.31914893617025,48,slow,False
3,-19.47845458984375,48.93617021276598,49,slow,False
3,-4.373382568359375,52.76595744680854,50,slow,False
3,-10.1036376953125,97.44680851063825,51,slow,False
3,-15.861053466796877,99.99999999999994,52,slow,False
3,-15.0269775390625,65.53191489361707,53,slow,False
3,-10.570465087890623,80.85106382978724,54,slow,False
3,-18.46908569335937,82.12765957446808,55,slow,False
3,-16.00299072265625,46.38297872340427,56,slow,False
3,-5.711212158203125,93.61702127659571,57,slow,False
3,-18.841064453125,89.78723404255317,59,slow,False
3,-6.0589599609375,96.1702127659574,60,slow,False
3,-8.88665771484375,85.95744680851062,61,slow,False
3,-8.232086181640625,54.0425531914894,62,slow,False
3,5.3023681640625,40.0,63,slow,False
3,6.668792724609375,51.48936170212769,64,slow,False
3,-6.366180419921875,79.57446808510639,65,slow,False
3,13.354095458984377,43.82978723404256,66,slow,False
3,5.432281494140625,77.0212765957447,67,slow,False
3,-3.331787109375,94.89361702127655,69,slow,False
3,12.64227294921875,57.87234042553196,70,slow,False
3,5.22308349609375,41.276595744680854,71,slow,False
3,-2.30865478515625,74.468085106383,72,slow,False
3,-8.696563720703125,47.659574468085125,73,slow,False
3,3.414093017578125,60.42553191489367,74,slow,False
3,-0.416656494140625,61.70212765957452,75,slow,False
3,-4.2606201171875,92.34042553191486,76,slow,False
3,-18.15850830078125,75.74468085106385,77,slow,False
3,-9.40020751953125,73.19148936170215,78,slow,False
3,-6.123291015625,83.40425531914893,79,slow,False
3,-4.777435302734375,45.10638297872342,81,slow,False
3,-4.075592041015625,66.80851063829792,82,slow,False
3,-4.07421875,78.29787234042554,83,slow,False
3,-0.65155029296875,69.36170212765961,84,slow,False
3,-1.582366943359375,88.51063829787232,85,slow,False
3,0.054931640625,91.06382978723401,86,slow,False
3,4.99884033203125,71.9148936170213,87,slow,False
3,12.343536376953123,50.212765957446834,88,slow,False
3,-4.040863037109375,42.55319148936171,89,slow,True
3,-3.6634521484375,59.148936170212814,90,slow,False
3,0.3275146484375,87.23404255319147,91,slow,False
3,-4.5655517578125,68.08510638297876,92,slow,False
3,-6.769500732421875,56.595744680851105,93,slow,False
3,3.86102294921875,62.978723404255376,94,slow,False
3,-0.078460693359375,64.25531914893622,95,slow,False
3,-4.475341796875,52.0,96,slow,False
3,-20.338104248046875,56.0,99,slow,False
3,-0.643585205078125,76.0,100,moderate,False
3,12.162811279296877,100.0,102,slow,False
3,-9.517364501953123,60.0,105,slow,False
3,-5.965087890625,40.0,106,moderate,False
3,-6.880401611328125,44.0,108,slow,False
3,-16.3465576171875,80.0,111,slow,False
3,-0.832244873046875,96.0,112,moderate,False
3,-13.614715576171877,52.0,113,fast,False
3,-5.994140625,48.0,114,slow,False
3,-9.549468994140623,92.0,117,slow,False
3,-1.583648681640625,44.0,118,moderate,False
3,-7.98956298828125,56.0,121,moderate,False
3,-7.188232421875,96.0,123,slow,False
3,-7.973297119140625,68.0,124,moderate,False
3,-5.173736572265625,40.0,126,slow,False
3,2.061187744140625,88.0,127,moderate,False
3,-10.702850341796877,76.0,129,slow,False
3,-4.31732177734375,64.0,130,moderate,False
3,-5.614227294921875,64.0,132,slow,False
3,-11.159149169921877,84.0,135,slow,False
3,-0.418975830078125,84.0,136,moderate,False
3,-12.35711669921875,88.0,138,slow,False
3,-15.312103271484377,48.0,139,moderate,False
3,-3.3604736328125,80.0,140,fast,False
3,-14.390960693359377,72.0,141,slow,False
3,-20.11776733398437,52.0,142,moderate,False
3,0.505218505859375,84.0,143,fast,False
3,1.974853515625,56.0,144,slow,False
3,-7.442596435546875,88.0,145,moderate,False
3,3.436065673828125,100.0,146,fast,False
3,-2.388580322265625,52.0,147,slow,False
3,-21.189361572265625,64.0,148,moderate,False
3,-19.247802734375,68.0,150,slow,False
3,-9.3975830078125,80.0,151,moderate,False
3,9.386444091796877,40.0,153,slow,False
3,-19.173309326171875,40.0,154,moderate,False
3,-16.473876953125,80.0,156,slow,False
3,-22.41024780273437,48.0,157,moderate,False
3,-6.171966552734375,96.0,159,slow,False
3,-15.49468994140625,84.0,160,moderate,False
3,-13.511627197265623,92.0,162,slow,False
3,-15.631744384765623,100.0,165,slow,False
3,-6.023406982421875,96.0,166,moderate,False
3,-27.81698608398437,40.0,167,fast,False
3,-2.973907470703125,88.0,168,slow,False
3,-23.911041259765625,56.0,169,moderate,False
3,-7.320404052734375,64.0,171,slow,False
3,-0.23828125,92.0,172,moderate,False
3,-2.5252685546875,96.0,173,fast,False
3,18.5947265625,76.0,174,slow,False
3,-2.441864013671875,76.0,175,moderate,False
3,-8.7694091796875,56.0,176,fast,False
3,3.33831787109375,72.0,177,slow,False
3,-16.598175048828125,60.0,178,moderate,False
3,-29.106964111328125,48.0,179,fast,False
3,-4.38604736328125,44.0,180,slow,False
3,-16.530426025390625,80.0,182,fast,False
3,-12.369873046875,84.0,183,slow,False
3,-10.1328125,44.0,184,moderate,False
3,11.33544921875,84.0,185,fast,False
3,12.941253662109377,60.0,186,slow,False
3,-0.46429443359375,72.0,187,moderate,False
3,2.5950927734375,72.0,188,fast,False
3,11.814666748046877,48.0,189,slow,True
