subject,horizontalDifference,ball_position,trial_number,condition
2,-14.524810791015623,88.79868632598635,124,moderate
2,-9.535369873046877,81.8062616771231,125,fast
2,10.41009521484375,88.79868632598635,126,slow
2,-2.213958740234375,93.52337383122482,127,moderate
2,-9.71258544921875,90.3970352531577,129,slow
2,3.253143310546875,50.3970352531577,130,moderate
2,-5.01361083984375,90.3970352531577,133,moderate
2,-3.845855712890625,92.93679945611427,134,fast
2,31.503631591796875,81.8062616771231,136,moderate
2,21.861541748046875,89.9206729926358,137,fast
2,-4.40289306640625,89.9206729926358,139,moderate
2,5.627105712890625,50.0793270073642,140,fast
2,5.478057861328125,93.52337383122482,141,slow
2,-6.247772216796875,94.63015009738537,142,moderate
2,2.328887939453125,93.52337383122482,143,fast
2,-11.33984375,47.06320054388573,144,slow
2,-2.52557373046875,94.16306264002175,145,moderate
2,19.17742919921875,53.52337383122481,146,fast
2,-5.827880859375,90.5564120404514,147,slow
2,4.20819091796875,52.56754771780466,148,moderate
2,-5.90850830078125,96.0296030725781,149,fast
2,-17.27947998046875,54.87950098951782,150,slow
2,-23.347320556640625,41.12655846494332,151,moderate
2,-1.531341552734375,41.12655846494332,152,fast
2,3.076690673828125,96.0296030725781,153,slow
2,9.061920166015623,54.87950098951782,155,fast
2,7.24871826171875,52.56754771780466,156,slow
2,-8.316253662109375,99.77288952239657,157,moderate
2,29.25469970703125,80.0,158,fast
2,19.228240966796875,53.52337383122481,159,slow
2,-0.610687255859375,46.05729004466615,161,fast
2,16.095367431640625,94.16306264002175,162,slow
2,-0.793975830078125,99.77288952239657,165,slow
2,15.66754150390625,83.25310386924532,168,slow
2,12.770599365234377,50.23806095237066,169,moderate
2,-5.0765380859375,86.87251997513782,170,fast
2,14.386627197265623,88.46927121880647,171,slow
2,0.998565673828125,99.77288952239657,173,fast
2,10.812835693359377,88.46927121880647,175,moderate
2,1.2740478515625,50.23806095237066,177,slow
2,4.26751708984375,80.0,178,moderate
2,6.56268310546875,90.5564120404514,179,fast
2,4.43731689453125,41.12655846494332,180,slow
2,16.626434326171875,48.96137078484077,182,fast
2,5.92462158203125,48.96137078484077,183,slow
2,5.949188232421875,83.25310386924532,184,moderate
2,12.699005126953123,47.06320054388573,185,fast
2,-9.83843994140625,80.0,186,slow
2,3.447784423828125,86.87251997513782,187,moderate
2,-0.43438720703125,88.46927121880647,188,fast
2,-8.281341552734375,46.05729004466615,189,slow
2,13.325286865234377,48.96137078484077,190,moderate
2,2.70416259765625,83.25310386924532,191,fast
2,11.75958251953125,87.7881939786414,192,slow
2,2.640411376953125,50.8770372081069,194,fast
2,10.99737548828125,47.61183467313696,195,slow
2,5.88763427734375,89.28364367800442,196,moderate
2,5.529022216796875,89.28364367800442,197,fast
2,7.308624267578125,89.6029647468423,198,slow
2,2.346954345703125,84.28651669920579,199,moderate
2,-3.03521728515625,87.7881939786414,200,fast
2,-7.27435302734375,50.8770372081069,201,slow
2,9.211212158203123,50.8770372081069,202,moderate
2,-1.972900390625,59.77288952239657,203,fast
2,5.29022216796875,46.6771777529471,204,slow
2,29.75030517578125,88.96137078484077,205,moderate
2,-1.735931396484375,88.96137078484077,206,fast
2,0.042144775390625,84.28651669920579,207,slow
2,-6.278076171875,46.6771777529471,208,moderate
2,7.73553466796875,47.61183467313696,209,fast
2,11.09918212890625,87.96184297167063,210,slow
2,-4.52777099609375,53.3228222470529,211,moderate
2,29.86932373046875,53.3228222470529,212,fast
2,-6.0726318359375,89.28364367800442,213,slow
2,-10.796661376953123,59.77288952239657,214,moderate
2,3.661163330078125,46.87251997513781,215,fast
2,2.072418212890625,53.3228222470529,216,slow
2,0.548980712890625,87.96184297167063,217,moderate
2,-1.2467041015625,87.96184297167063,218,fast
2,19.901611328125,45.83693735997825,219,slow
2,0.76666259765625,49.28364367800443,220,moderate
2,0.09039306640625,84.28651669920579,221,fast
2,5.55645751953125,89.6029647468423,224,fast
2,0.010986328125,95.71348330079421,225,slow
2,-3.499908447265625,45.83693735997825,226,moderate
2,-3.131103515625,45.83693735997825,227,fast
2,0.619964599609375,59.77288952239657,228,slow
2,10.28570556640625,96.37185950709195,230,fast
2,-4.821624755859375,49.28364367800443,231,slow
2,3.506072998046875,89.6029647468423,232,moderate
2,7.931060791015625,46.6771777529471,233,fast
2,5.077239990234375,88.96137078484077,234,slow
2,-0.511688232421875,95.71348330079421,236,fast
2,5.0584716796875,46.87251997513781,237,slow
2,2.78118896484375,87.7881939786414,238,moderate
2,8.0487060546875,49.28364367800443,239,fast
2,19.03228759765625,91.86693280995704,240,slow
2,-1.392578125,86.05729004466616,241,moderate
2,-4.25244140625,49.76193904762934,242,fast
2,12.43487548828125,93.94270995533385,243,slow
2,20.3817138671875,51.03862921515923,244,moderate
2,8.593505859375,93.94270995533385,245,fast
2,-2.374481201171875,87.61183467313695,246,slow
2,-18.776885986328125,52.2118060213586,248,fast
2,9.160003662109377,85.12049901048219,249,slow
2,7.049224853515625,95.41868965336919,250,moderate
2,6.78070068359375,86.27023827144328,251,fast
2,-4.2984619140625,86.05729004466616,252,slow
2,-5.761474609375,86.27023827144328,253,moderate
2,-3.294921875,87.61183467313695,254,fast
2,16.784149169921875,86.27023827144328,255,slow
2,-0.916229248046875,87.61183467313695,256,moderate
2,6.0986328125,86.05729004466616,257,fast
2,1.560516357421875,55.14161975401232,258,slow
2,-6.23175048828125,85.12049901048219,260,fast
2,-2.73919677734375,51.03862921515923,261,slow
2,-11.658538818359377,52.93679945611427,264,slow
2,10.45526123046875,53.72976172855673,265,moderate
2,-3.50421142578125,53.72976172855673,267,slow
2,-1.415435791015625,85.12049901048219,268,moderate
2,-9.604461669921877,90.71635632199558,270,slow
2,-0.347259521484375,51.3652802743563,272,fast
2,-9.507659912109377,40.22711047760342,273,slow
2,15.315948486328123,49.76193904762934,274,moderate
2,10.882568359375,51.03862921515923,275,fast
2,14.75335693359375,52.2118060213586,277,moderate
2,8.920379638671875,52.93679945611427,278,fast
2,3.43768310546875,49.76193904762934,279,slow
2,-2.035736083984375,93.94270995533385,280,moderate
2,3.028472900390625,95.41868965336919,281,fast
2,3.144317626953125,51.3652802743563,282,slow
2,1.1414794921875,91.86693280995704,283,moderate
2,-20.36724853515625,40.22711047760342,284,fast
2,8.329193115234375,52.2118060213586,285,slow
2,12.044281005859377,55.14161975401232,286,moderate
2,15.57623291015625,53.72976172855673,287,fast
2,-1.933837890625,51.86693280995703,288,slow
2,8.18536376953125,92.2118060213586,289,moderate
2,-2.623321533203125,83.62814049290805,290,fast
2,-5.18756103515625,83.62814049290805,291,slow
2,12.689788818359377,49.1229627918931,292,moderate
2,-4.684326171875,54.16306264002175,294,slow
2,0.538482666015625,82.83571545906717,296,fast
2,-5.27166748046875,86.4766261687752,297,slow
2,15.671142578125,41.8062616771231,299,fast
2,-2.291778564453125,47.78819397864141,300,slow
2,-14.6640625,52.38816532686304,301,moderate
2,8.24786376953125,92.2118060213586,302,fast
2,1.659088134765625,98.1937383228769,303,slow
2,-0.79437255859375,51.53072878119352,305,fast
2,4.364959716796875,52.38816532686304,306,slow
2,1.199188232421875,88.13306719004298,307,moderate
2,3.758453369140625,92.56754771780466,309,slow
2,-2.14105224609375,54.16306264002175,311,fast
2,-8.21728515625,86.4766261687752,313,moderate
2,3.876678466796875,98.1937383228769,314,fast
2,-2.8603515625,41.8062616771231,315,slow
2,1.548126220703125,98.1937383228769,316,moderate
2,0.67645263671875,95.14161975401232,317,fast
2,-0.926422119140625,86.4766261687752,320,fast
2,2.470001220703125,92.2118060213586,321,slow
2,-6.492431640625,82.83571545906717,322,moderate
2,6.528228759765625,95.14161975401232,324,slow
2,24.20587158203125,51.53072878119352,327,slow
2,18.5521240234375,95.14161975401232,328,moderate
2,-4.60955810546875,88.13306719004298,329,fast
2,-12.68121337890625,82.83571545906717,330,slow
2,1.400970458984375,92.56754771780466,331,moderate
2,-5.973541259765625,92.56754771780466,332,fast
2,28.1624755859375,52.75029810444136,333,slow
2,-4.01507568359375,83.62814049290805,334,moderate
2,16.15057373046875,56.02960307257811,336,slow
2,5.146575927734375,85.60818572427557,338,fast
2,0.0977783203125,87.24970189555864,339,slow
2,10.940277099609377,94.39181427572443,340,moderate
2,6.60675048828125,40.0,341,fast
2,-3.531005859375,90.23806095237066,342,slow
2,4.715240478515625,91.53072878119353,343,moderate
2,6.09735107421875,60.0,344,fast
2,-13.329803466796877,60.0,345,slow
2,-1.54736328125,84.58131034663081,347,fast
2,-18.60223388671875,53.94270995533385,348,slow
2,5.98480224609375,90.23806095237066,349,moderate
2,-3.9505615234375,88.6347197256437,350,fast
2,11.463653564453123,60.0,352,moderate
2,-12.92047119140625,49.4435879595486,354,slow
2,-2.961151123046875,87.24970189555864,356,fast
2,-1.87738037109375,91.53072878119353,357,slow
2,34.451324462890625,84.58131034663081,358,moderate
2,6.54541015625,91.53072878119353,359,fast
2,6.723846435546875,42.36140415120647,360,slow
2,1.760772705078125,90.23806095237066,362,fast
2,-3.585723876953125,56.02960307257811,364,moderate
2,-4.361724853515625,56.02960307257811,365,fast
2,-20.02923583984375,88.6347197256437,366,slow
2,-3.967742919921875,87.24970189555864,367,moderate
2,0.57220458984375,94.39181427572443,368,fast
2,-0.885833740234375,91.20131367401365,369,slow
2,2.25189208984375,85.60818572427557,370,moderate
2,-15.085601806640623,85.60818572427557,372,slow
2,-10.60009765625,53.94270995533385,374,fast
2,0.85333251953125,94.39181427572443,375,slow
2,14.09527587890625,88.6347197256437,376,moderate
2,18.571990966796875,44.85838024598768,378,slow
2,10.26641845703125,44.85838024598768,379,moderate
2,14.928680419921877,49.4435879595486,380,fast
2,-5.939178466796875,84.58131034663081,381,slow
2,10.83441162109375,91.20131367401365,383,fast
2,-8.85687255859375,42.83571545906717,384,slow
2,-9.811981201171877,57.16428454093283,387,slow
2,8.056060791015625,80.0,389,fast
2,-8.277801513671875,48.46927121880648,390,slow
2,-7.366607666015625,43.62814049290805,391,moderate
2,4.02032470703125,83.9703969274219,392,fast
2,-8.643402099609375,92.03815702832938,393,slow
2,-8.986328125,48.46927121880648,394,moderate
2,-13.882659912109377,57.16428454093283,395,fast
2,28.62924194335937,50.71635632199558,398,fast
2,22.53277587890625,43.9703969274219,399,slow
2,0.900787353515625,92.38816532686305,400,moderate
2,-7.796600341796875,58.1937383228769,401,fast
2,-0.72747802734375,83.9703969274219,402,slow
2,4.307098388671875,80.0,403,moderate
2,7.5164794921875,86.6771777529471,404,fast
2,11.776092529296877,100.0,405,slow
2,21.159637451171875,43.9703969274219,407,fast
2,1.36273193359375,92.38816532686305,408,slow
2,10.087188720703123,43.9703969274219,409,moderate
2,12.38885498046875,92.03815702832938,410,fast
2,-5.84771728515625,86.6771777529471,411,slow
2,6.978118896484375,42.83571545906717,412,moderate
2,-12.280548095703123,54.39181427572443,413,fast
2,-3.234283447265625,93.12748002486218,414,slow
2,13.6392822265625,100.0,415,moderate
2,24.03619384765625,93.12748002486218,416,fast
2,-12.04974365234375,58.1937383228769,417,slow
2,26.636444091796875,93.3228222470529,418,moderate
2,10.583984375,42.83571545906717,419,fast
2,-14.4801025390625,80.0,420,slow
2,4.525177001953125,93.12748002486218,421,moderate
2,-2.2264404296875,92.38816532686305,422,fast
2,-8.870513916015625,54.39181427572443,423,slow
2,9.318328857421877,83.9703969274219,424,moderate
2,12.4652099609375,43.62814049290805,425,fast
2,-2.217559814453125,43.62814049290805,426,slow
2,-0.217041015625,86.6771777529471,427,moderate
2,10.052581787109377,100.0,428,fast
2,15.01068115234375,93.3228222470529,429,slow
2,30.430389404296875,58.1937383228769,430,moderate
2,18.88900756835937,93.3228222470529,431,fast
2,16.45928955078125,97.16428454093283,432,slow
2,4.271148681640625,85.36984990261463,433,moderate
2,2.50933837890625,85.83693735997825,435,slow
2,5.963287353515625,88.30212903327381,436,moderate
2,10.9307861328125,47.24970189555864,437,fast
2,-1.465118408203125,88.30212903327381,438,slow
2,14.094635009765623,97.16428454093283,440,fast
2,13.4774169921875,98.87344153505668,441,slow
2,5.112060546875,88.30212903327381,443,fast
2,-8.285430908203125,54.63015009738537,444,slow
2,17.734832763671875,46.47662616877519,445,moderate
2,18.079620361328125,50.5564120404514,446,fast
2,-4.08197021484375,91.69787096672619,447,slow
2,-15.188629150390623,54.63015009738537,448,moderate
2,28.70843505859375,49.9206729926358,449,fast
2,-4.994476318359375,55.41868965336918,450,slow
2,16.085174560546875,47.24970189555864,451,moderate
2,-1.057220458984375,85.36984990261463,453,slow
2,15.495819091796877,97.16428454093283,454,moderate
2,13.098052978515623,98.87344153505668,455,fast
2,-2.668792724609375,46.47662616877519,456,slow
2,9.383270263671877,87.06320054388573,457,moderate
2,17.50390625,46.47662616877519,458,fast
2,0.084320068359375,87.06320054388573,459,slow
2,10.7794189453125,46.27023827144327,460,moderate
2,5.053375244140625,54.63015009738537,461,fast
2,-2.316619873046875,80.22711047760343,462,slow
2,10.52630615234375,91.69787096672619,463,moderate
2,-1.35479736328125,80.22711047760343,464,fast
2,22.60626220703125,49.9206729926358,465,slow
2,11.280181884765623,55.41868965336918,466,moderate
2,-0.29278564453125,85.36984990261463,467,fast
2,0.20037841796875,50.5564120404514,468,slow
2,-11.9678955078125,55.71348330079421,469,moderate
2,13.962249755859377,91.69787096672619,470,fast
2,21.25054931640625,98.87344153505668,472,moderate
2,25.59906005859375,46.27023827144327,474,slow
2,-18.462921142578125,50.5564120404514,475,moderate
2,15.213287353515623,85.83693735997825,476,fast
2,-4.617401123046875,55.71348330079421,477,slow
2,-1.70648193359375,80.22711047760343,478,moderate
2,33.39544677734375,55.71348330079421,479,fast
2,-9.40863037109375,51.69787096672618,480,slow
2,-8.762725830078125,48.30212903327382,482,fast
2,-0.223907470703125,51.20131367401364,483,slow
2,7.1639404296875,89.76193904762934,484,moderate
2,1.16741943359375,84.85838024598768,485,fast
2,5.829345703125,92.75029810444136,486,slow
2,-20.6708984375,51.20131367401364,487,moderate
2,-27.33367919921875,48.13306719004297,488,fast
2,-3.93377685546875,48.13306719004297,489,slow
2,12.66131591796875,90.8770372081069,490,moderate
2,13.8648681640625,89.76193904762934,491,fast
2,10.891204833984377,100.0,492,slow
2,1.845001220703125,51.69787096672618,493,moderate
2,-8.715087890625,56.74689613075467,494,fast
2,5.01898193359375,91.3652802743563,495,slow
2,-9.972625732421877,48.30212903327382,496,moderate
2,7.61273193359375,82.36140415120647,497,fast
2,8.00146484375,90.8770372081069,498,slow
2,-11.839263916015623,56.74689613075467,499,moderate
2,-17.7884521484375,56.37185950709195,500,fast
2,2.29840087890625,89.76193904762934,501,slow
2,9.697265625,93.72976172855674,502,moderate
2,10.470672607421877,91.3652802743563,503,fast
2,11.739349365234377,93.72976172855674,504,slow
2,1.461334228515625,84.85838024598768,505,moderate
2,-23.537078857421875,56.74689613075467,507,slow
2,-0.09210205078125,82.36140415120647,508,moderate
2,-7.24310302734375,40.0,509,fast
2,-6.828826904296875,56.37185950709195,510,slow
2,21.79071044921875,51.20131367401364,512,fast
2,-2.234893798828125,82.36140415120647,513,slow
2,23.493377685546875,90.8770372081069,515,fast
2,-9.189910888671877,47.96184297167063,516,slow
2,27.7021484375,92.75029810444136,517,moderate
2,0.3385009765625,47.96184297167063,518,fast
2,26.05038452148437,40.0,519,slow
2,12.712127685546877,91.3652802743563,520,moderate
2,18.2646484375,100.0,521,fast
2,-6.452301025390625,48.30212903327382,522,slow
2,12.327484130859377,100.0,523,moderate
2,-0.922332763671875,92.75029810444136,524,fast
2,5.908538818359375,84.85838024598768,525,slow
2,24.875244140625,51.69787096672618,527,fast
2,-6.721343994140625,45.12049901048218,528,slow
2,13.472991943359377,94.87950098951781,529,moderate
2,18.113494873046875,89.4435879595486,530,fast
2,7.239410400390625,81.12655846494332,531,slow
2,4.1575927734375,96.74689613075468,532,moderate
2,11.322113037109377,94.87950098951781,533,fast
2,-13.94439697265625,44.58131034663082,534,slow
2,7.570556640625,90.0793270073642,535,moderate
2,13.409454345703123,89.1229627918931,536,fast
2,-19.863311767578125,52.03815702832937,537,slow
2,11.55743408203125,89.1229627918931,538,moderate
2,5.51678466796875,90.0793270073642,539,fast
2,14.783355712890623,87.43245228219534,540,slow
2,10.001800537109377,47.43245228219534,541,moderate
2,23.235595703125,96.74689613075468,542,fast
2,-14.463592529296877,43.25310386924533,543,slow
2,8.42974853515625,87.43245228219534,545,fast
2,3.55780029296875,58.87344153505668,546,slow
2,19.78768920898437,52.03815702832937,548,fast
2,16.096893310546875,89.4435879595486,549,slow
2,-6.3243408203125,57.63859584879353,550,moderate
2,33.521087646484375,97.63859584879353,551,fast
2,8.541961669921875,90.0793270073642,552,slow
2,-2.079681396484375,58.87344153505668,553,moderate
2,-10.611785888671877,58.87344153505668,554,fast
2,-18.1405029296875,53.12748002486219,555,slow
2,7.2366943359375,52.03815702832937,556,moderate
2,0.143707275390625,57.63859584879353,557,fast
2,4.4912109375,47.43245228219534,558,slow
2,32.395721435546875,87.43245228219534,559,moderate
2,-7.13397216796875,44.58131034663082,560,fast
2,35.545257568359375,97.63859584879353,561,slow
2,17.958251953125,53.12748002486219,562,moderate
