subject,horizontalDifference,ball_position,trial_number,condition
2,-7.150115966796875,49.76193904762934,183,slow
2,23.7147216796875,93.94270995533385,184,moderate
2,16.0770263671875,95.41868965336919,185,fast
2,-5.91180419921875,51.3652802743563,186,slow
2,23.42303466796875,91.86693280995704,187,moderate
2,-16.178192138671875,40.22711047760342,188,fast
2,3.80841064453125,52.2118060213586,189,slow
2,-7.5533447265625,55.14161975401232,190,moderate
2,-18.81072998046875,53.72976172855673,191,fast
2,-3.54180908203125,51.86693280995703,192,slow
2,15.916748046875,92.2118060213586,193,moderate
2,17.41864013671875,83.62814049290805,194,fast
2,4.121246337890625,83.62814049290805,195,slow
2,-17.5849609375,49.1229627918931,196,moderate
2,-17.417999267578125,52.38816532686304,197,fast
2,-7.552520751953125,54.16306264002175,198,slow
2,-14.510528564453123,52.75029810444136,199,moderate
2,14.28350830078125,82.83571545906717,200,fast
2,1.959442138671875,86.4766261687752,201,slow
2,-19.339385986328125,51.86693280995703,202,moderate
2,-15.18670654296875,41.8062616771231,203,fast
2,-2.167694091796875,47.78819397864141,204,slow
2,-14.901336669921877,52.38816532686304,205,moderate
2,24.56454467773437,92.2118060213586,206,fast
2,17.31488037109375,98.1937383228769,207,slow
2,-13.385040283203123,51.53072878119352,208,moderate
2,-9.86322021484375,51.53072878119352,209,fast
2,-4.670684814453125,52.38816532686304,210,slow
2,9.21075439453125,88.13306719004298,211,moderate
2,-1.24365234375,47.78819397864141,212,fast
2,16.6749267578125,92.56754771780466,213,slow
2,-12.2239990234375,47.78819397864141,214,moderate
2,-11.2843017578125,54.16306264002175,215,fast
2,0.9417724609375,88.13306719004298,216,slow
2,13.375396728515623,86.4766261687752,217,moderate
2,9.7322998046875,98.1937383228769,218,fast
2,23.420654296875,41.8062616771231,219,slow
2,7.944854736328125,98.1937383228769,220,moderate
2,8.9326171875,95.14161975401232,221,fast
2,5.45013427734375,49.1229627918931,222,slow
2,-15.417755126953123,54.16306264002175,223,moderate
2,20.617431640625,86.4766261687752,224,fast
2,4.888916015625,92.2118060213586,225,slow
2,8.0858154296875,82.83571545906717,226,moderate
2,-17.11834716796875,52.75029810444136,227,fast
2,26.2025146484375,95.14161975401232,228,slow
2,-10.115570068359377,41.8062616771231,229,moderate
2,-10.240203857421877,49.1229627918931,230,fast
2,1.30242919921875,51.53072878119352,231,slow
2,17.813201904296875,95.14161975401232,232,moderate
2,16.441436767578125,88.13306719004298,233,fast
2,5.820159912109375,82.83571545906717,234,slow
2,13.0010986328125,92.56754771780466,235,moderate
2,13.58990478515625,92.56754771780466,236,fast
2,3.910552978515625,52.75029810444136,237,slow
2,9.1827392578125,83.62814049290805,238,moderate
2,-14.19049072265625,51.86693280995703,239,fast
2,-4.319732666015625,56.02960307257811,240,slow
2,-14.7086181640625,42.36140415120647,241,moderate
2,16.488922119140625,85.60818572427557,242,fast
2,16.745452880859375,87.24970189555864,243,slow
2,17.032470703125,94.39181427572443,244,moderate
2,4.073272705078125,40.0,245,fast
2,19.81088256835937,90.23806095237066,246,slow
2,3.048492431640625,91.53072878119353,247,moderate
2,-10.31915283203125,60.0,248,fast
2,-3.928741455078125,60.0,249,slow
2,-1.2955322265625,53.94270995533385,250,moderate
2,13.574310302734377,84.58131034663081,251,fast
2,-5.7930908203125,53.94270995533385,252,slow
2,18.797271728515625,90.23806095237066,253,moderate
2,24.5579833984375,88.6347197256437,254,fast
2,-2.91253662109375,40.0,255,slow
2,-7.48822021484375,60.0,256,moderate
2,-5.65948486328125,49.60296474684231,257,fast
2,-14.74261474609375,49.4435879595486,258,slow
2,-13.438201904296877,40.0,259,moderate
2,10.0167236328125,91.53072878119353,261,slow
2,3.54559326171875,84.58131034663081,262,moderate
2,11.459930419921877,91.53072878119353,263,fast
2,-13.26116943359375,42.36140415120647,264,slow
2,14.978607177734377,91.20131367401365,265,moderate
2,9.615875244140623,90.23806095237066,266,fast
2,-10.13507080078125,49.60296474684231,267,slow
2,-16.548126220703125,56.02960307257811,268,moderate
2,-16.995269775390625,56.02960307257811,269,fast
2,4.09124755859375,88.6347197256437,270,slow
2,8.403533935546875,87.24970189555864,271,moderate
2,11.76873779296875,94.39181427572443,272,fast
2,16.30303955078125,91.20131367401365,273,slow
2,11.801177978515623,85.60818572427557,274,moderate
2,-18.459991455078125,44.85838024598768,275,fast
2,13.3162841796875,85.60818572427557,276,slow
2,-16.999237060546875,49.60296474684231,277,moderate
2,-9.53497314453125,53.94270995533385,278,fast
2,9.684173583984377,94.39181427572443,279,slow
2,18.307281494140625,88.6347197256437,280,moderate
2,3.5487060546875,44.85838024598768,282,slow
2,-5.859954833984375,44.85838024598768,283,moderate
2,0.1260986328125,49.4435879595486,284,fast
2,3.39483642578125,84.58131034663081,285,slow
2,-9.36383056640625,49.4435879595486,286,moderate
2,19.562255859375,91.20131367401365,287,fast
2,-15.657745361328123,42.83571545906717,288,slow
2,-16.863739013671875,54.39181427572443,289,moderate
2,8.91253662109375,48.46927121880648,290,fast
2,-8.081573486328125,57.16428454093283,291,slow
2,-13.55010986328125,57.16428454093283,292,moderate
2,6.29754638671875,80.0,293,fast
2,-0.442657470703125,48.46927121880648,294,slow
2,7.077911376953125,43.62814049290805,295,moderate
2,13.298736572265623,83.9703969274219,296,fast
2,7.746429443359375,92.03815702832938,297,slow
2,-5.99993896484375,48.46927121880648,298,moderate
2,-1.521881103515625,57.16428454093283,299,fast
2,1.6702880859375,50.71635632199558,300,slow
2,-12.59100341796875,50.71635632199558,301,moderate
2,-15.009765625,50.71635632199558,302,fast
2,23.943359375,43.9703969274219,303,slow
2,19.98617553710937,92.38816532686305,304,moderate
2,-12.0289306640625,58.1937383228769,305,fast
2,14.391815185546877,83.9703969274219,306,slow
2,-13.45404052734375,80.0,307,moderate
2,7.619293212890625,86.6771777529471,308,fast
2,29.435821533203125,100.0,309,slow
2,8.055908203125,92.03815702832938,310,moderate
2,-0.2803955078125,43.9703969274219,311,fast
2,12.997283935546877,92.38816532686305,312,slow
2,-11.21826171875,43.9703969274219,313,moderate
2,22.807861328125,92.03815702832938,314,fast
2,14.36297607421875,86.6771777529471,315,slow
2,-8.59130859375,42.83571545906717,316,moderate
2,9.78192138671875,93.12748002486218,318,slow
2,27.92098999023437,100.0,319,moderate
2,18.78671264648437,93.12748002486218,320,fast
2,-6.616455078125,58.1937383228769,321,slow
2,18.09027099609375,93.3228222470529,322,moderate
2,14.726470947265623,42.83571545906717,323,fast
2,9.383544921875,80.0,324,slow
2,13.9156494140625,93.12748002486218,325,moderate
2,12.16583251953125,92.38816532686305,326,fast
2,-7.607513427734375,54.39181427572443,327,slow
2,19.151153564453125,83.9703969274219,328,moderate
2,1.966400146484375,43.62814049290805,330,slow
2,24.04241943359375,86.6771777529471,331,moderate
2,24.415435791015625,100.0,332,fast
2,9.262542724609377,93.3228222470529,333,slow
2,12.092437744140623,58.1937383228769,334,moderate
2,22.336456298828125,93.3228222470529,335,fast
2,25.19784545898437,97.16428454093283,336,slow
2,7.099334716796875,85.36984990261463,337,moderate
2,16.974578857421875,46.27023827144327,338,fast
2,8.843658447265625,85.83693735997825,339,slow
2,19.70550537109375,88.30212903327381,340,moderate
2,16.411529541015625,88.30212903327381,342,slow
2,-7.207183837890625,49.9206729926358,343,moderate
2,29.66387939453125,97.16428454093283,344,fast
2,5.999481201171875,98.87344153505668,345,slow
2,5.827117919921875,85.83693735997825,346,moderate
2,2.775665283203125,88.30212903327381,347,fast
2,-3.669219970703125,54.63015009738537,348,slow
2,19.504302978515625,46.47662616877519,349,moderate
2,-11.086517333984377,50.5564120404514,350,fast
2,27.584381103515625,91.69787096672619,351,slow
2,-13.701904296875,49.9206729926358,353,fast
2,4.34161376953125,55.41868965336918,354,slow
2,-13.123809814453123,47.24970189555864,355,moderate
2,2.45989990234375,55.41868965336918,356,fast
2,10.7503662109375,85.36984990261463,357,slow
2,9.566986083984377,98.87344153505668,359,fast
2,-1.6614990234375,46.47662616877519,360,slow
2,8.989349365234375,87.06320054388573,361,moderate
2,-16.757843017578125,46.47662616877519,362,fast
2,19.7052001953125,46.27023827144327,364,moderate
2,-11.1702880859375,54.63015009738537,365,fast
2,15.402587890625,80.22711047760343,366,slow
2,20.1416015625,91.69787096672619,367,moderate
2,0.12384033203125,80.22711047760343,368,fast
2,0.978973388671875,49.9206729926358,369,slow
2,-7.46624755859375,55.41868965336918,370,moderate
2,9.872039794921877,85.36984990261463,371,fast
2,11.180938720703123,50.5564120404514,372,slow
2,-4.001068115234375,55.71348330079421,373,moderate
2,29.10800170898437,91.69787096672619,374,fast
2,2.69635009765625,47.24970189555864,375,slow
2,29.690887451171875,98.87344153505668,376,moderate
2,5.236785888671875,87.06320054388573,377,fast
2,5.518035888671875,46.27023827144327,378,slow
2,-9.47711181640625,50.5564120404514,379,moderate
2,15.775482177734377,85.83693735997825,380,fast
2,14.310546875,55.71348330079421,381,slow
2,27.646270751953125,80.22711047760343,382,moderate
2,-6.852752685546875,55.71348330079421,383,fast
2,18.763397216796875,51.69787096672618,384,slow
2,4.64154052734375,40.0,385,moderate
2,-15.51953125,48.30212903327382,386,fast
2,13.8367919921875,51.20131367401364,387,slow
2,7.060943603515625,89.76193904762934,388,moderate
2,26.681671142578125,84.85838024598768,389,fast
2,17.5753173828125,92.75029810444136,390,slow
2,-15.833404541015623,51.20131367401364,391,moderate
2,-14.384735107421877,48.13306719004297,392,fast
2,15.683135986328123,48.13306719004297,393,slow
2,47.836181640625,90.8770372081069,394,moderate
2,22.543853759765625,89.76193904762934,395,fast
2,15.518218994140623,100.0,396,slow
2,20.804351806640625,51.69787096672618,397,moderate
2,-14.55133056640625,56.74689613075467,398,fast
2,18.16244506835937,91.3652802743563,399,slow
2,1.546295166015625,48.30212903327382,400,moderate
2,26.188629150390625,82.36140415120647,401,fast
2,11.783447265625,90.8770372081069,402,slow
2,3.101898193359375,56.74689613075467,403,moderate
2,-25.31893920898437,56.37185950709195,404,fast
2,9.164947509765623,89.76193904762934,405,slow
2,16.4931640625,93.72976172855674,406,moderate
2,20.58529663085937,91.3652802743563,407,fast
2,20.53143310546875,93.72976172855674,408,slow
2,-9.507537841796877,84.85838024598768,409,moderate
2,10.471771240234377,93.72976172855674,410,fast
2,8.70819091796875,56.74689613075467,411,slow
2,6.577789306640625,82.36140415120647,412,moderate
2,-8.77935791015625,40.0,413,fast
2,4.67718505859375,56.37185950709195,414,slow
2,2.346893310546875,48.13306719004297,415,moderate
2,-13.843597412109377,51.20131367401364,416,fast
2,20.931793212890625,82.36140415120647,417,slow
2,-14.452484130859377,47.96184297167063,418,moderate
2,28.8304443359375,90.8770372081069,419,fast
2,5.98992919921875,47.96184297167063,420,slow
2,43.89697265625,92.75029810444136,421,moderate
2,-18.98471069335937,47.96184297167063,422,fast
2,4.3211669921875,40.0,423,slow
2,32.76373291015625,91.3652802743563,424,moderate
2,18.34710693359375,100.0,425,fast
2,11.053985595703123,48.30212903327382,426,slow
2,26.084503173828125,100.0,427,moderate
2,16.266693115234375,92.75029810444136,428,fast
2,9.578704833984377,84.85838024598768,429,slow
2,-6.3388671875,56.37185950709195,430,moderate
2,-10.639312744140623,51.69787096672618,431,fast
2,12.5328369140625,45.12049901048218,432,slow
2,14.473114013671877,94.87950098951781,433,moderate
2,15.364105224609377,89.4435879595486,434,fast
2,23.74398803710937,81.12655846494332,435,slow
2,10.86993408203125,96.74689613075468,436,moderate
2,35.339111328125,94.87950098951781,437,fast
2,-0.528900146484375,44.58131034663082,438,slow
2,17.122772216796875,90.0793270073642,439,moderate
2,5.628814697265625,89.1229627918931,440,fast
2,19.478790283203125,52.03815702832937,441,slow
2,22.59799194335937,89.1229627918931,442,moderate
2,7.343780517578125,90.0793270073642,443,fast
2,4.647247314453125,87.43245228219534,444,slow
2,12.4942626953125,47.43245228219534,445,moderate
2,21.84091186523437,96.74689613075468,446,fast
2,10.73785400390625,43.25310386924533,447,slow
2,-18.673614501953125,45.12049901048218,448,moderate
2,16.746185302734375,87.43245228219534,449,fast
2,12.064971923828123,58.87344153505668,450,slow
2,-11.202972412109377,43.25310386924533,451,moderate
2,-16.775665283203125,52.03815702832937,452,fast
2,9.82098388671875,89.4435879595486,453,slow
2,-18.104644775390625,57.63859584879353,454,moderate
2,23.412139892578125,97.63859584879353,455,fast
2,5.933929443359375,90.0793270073642,456,slow
2,8.33966064453125,58.87344153505668,457,moderate
2,-4.419525146484375,58.87344153505668,458,fast
2,16.1273193359375,53.12748002486219,459,slow
2,-4.5379638671875,52.03815702832937,460,moderate
2,-15.817840576171877,57.63859584879353,461,fast
2,0.779266357421875,47.43245228219534,462,slow
2,4.5008544921875,87.43245228219534,463,moderate
2,-16.677734375,44.58131034663082,464,fast
2,18.18597412109375,97.63859584879353,465,slow
2,-14.33148193359375,53.12748002486219,466,moderate
2,-19.33636474609375,43.25310386924533,467,fast
2,7.751556396484375,57.63859584879353,468,slow
2,-1.535430908203125,44.58131034663082,469,moderate
2,-21.44329833984375,45.12049901048218,470,fast
2,19.88485717773437,94.87950098951781,471,slow
2,26.18222045898437,89.4435879595486,472,moderate
2,-15.624664306640623,53.12748002486219,473,fast
2,15.957489013671877,96.74689613075468,474,slow
2,39.132659912109375,97.63859584879353,475,moderate
2,-14.225433349609377,47.43245228219534,476,fast
2,4.76739501953125,89.1229627918931,477,slow
2,6.722320556640625,81.12655846494332,478,moderate
2,-7.310150146484375,81.12655846494332,479,fast
3,-10.38446044921875,48.6347197256437,0,slow
3,-25.58953857421875,45.60818572427557,1,moderate
3,2.2747802734375,91.03862921515923,2,fast
3,-9.956573486328123,60.0,3,slow
3,-26.774932861328125,48.6347197256437,4,moderate
3,1.2384033203125,45.36984990261463,5,fast
3,-12.63421630859375,45.36984990261463,6,slow
3,-41.4307861328125,50.0793270073642,7,moderate
3,-33.218353271484375,50.3970352531577,8,fast
3,12.782806396484377,92.93679945611427,10,moderate
3,-35.542327880859375,45.60818572427557,11,fast
3,-15.44000244140625,48.79868632598636,13,moderate
3,-0.707275390625,88.79868632598635,14,fast
3,-22.37554931640625,44.28651669920579,15,slow
3,2.373748779296875,91.03862921515923,16,moderate
3,-28.31005859375,48.6347197256437,17,fast
3,4.260406494140625,89.9206729926358,18,slow
3,-21.6527099609375,44.28651669920579,19,moderate
3,-2.85125732421875,90.3970352531577,20,fast
3,4.49627685546875,91.03862921515923,21,slow
3,-31.40606689453125,45.36984990261463,22,moderate
3,2.37982177734375,94.63015009738537,23,fast
3,1.066680908203125,94.63015009738537,24,slow
3,-15.67193603515625,60.0,25,moderate
3,-21.44271850585937,44.28651669920579,26,fast
3,-6.360076904296875,50.0793270073642,27,slow
3,1.99810791015625,88.79868632598635,28,moderate
3,-17.5565185546875,81.8062616771231,29,fast
3,6.38690185546875,88.79868632598635,30,slow
3,4.470306396484375,93.52337383122482,31,moderate
3,-33.499908447265625,60.0,32,fast
3,16.10992431640625,90.3970352531577,33,slow
3,-22.09307861328125,50.3970352531577,34,moderate
3,-32.939697265625,48.79868632598636,35,fast
3,-7.5797119140625,50.3970352531577,36,slow
3,-1.559661865234375,90.3970352531577,37,moderate
3,-5.930023193359375,92.93679945611427,38,fast
3,-6.16448974609375,48.79868632598636,39,slow
3,-5.162322998046875,81.8062616771231,40,moderate
3,-5.223358154296875,89.9206729926358,41,fast
3,-1.405029296875,45.60818572427557,42,slow
3,0.422271728515625,89.9206729926358,43,moderate
3,-36.79898071289063,50.0793270073642,44,fast
3,21.794677734375,93.52337383122482,45,slow
3,0.721160888671875,94.63015009738537,46,moderate
3,-9.326904296875,93.52337383122482,47,fast
3,-4.140289306640625,47.06320054388573,48,slow
3,0.946014404296875,94.16306264002175,49,moderate
3,-30.171905517578125,53.52337383122481,50,fast
3,8.521820068359375,90.5564120404514,51,slow
3,-23.0401611328125,52.56754771780466,52,moderate
3,-7.8914794921875,96.0296030725781,53,fast
3,4.053985595703125,54.87950098951782,54,slow
3,-15.5726318359375,41.12655846494332,55,moderate
3,-20.28387451171875,41.12655846494332,56,fast
3,15.767913818359377,96.0296030725781,57,slow
3,-20.72396850585937,54.87950098951782,58,moderate
3,-34.74285888671875,54.87950098951782,59,fast
3,-12.394927978515623,52.56754771780466,60,slow
3,13.0404052734375,99.77288952239657,61,moderate
3,-16.798187255859375,80.0,62,fast
3,-7.4921875,53.52337383122481,64,moderate
3,-35.358184814453125,46.05729004466615,65,fast
3,18.714324951171875,94.16306264002175,66,slow
3,-14.571746826171877,47.06320054388573,67,moderate
3,-25.448516845703125,52.56754771780466,68,fast
3,25.10992431640625,99.77288952239657,69,slow
3,-7.177642822265625,46.05729004466615,70,moderate
3,-5.011871337890625,94.16306264002175,71,fast
3,4.291473388671875,83.25310386924532,72,slow
